Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-10-02,2.58,2.62,2.56,2.56,2580600.0,2.331,-0.007747
2015-10-05,2.58,2.64,2.58,2.62,4741200.0,2.3857,0.023466
2015-10-06,2.64,2.84,2.6,2.84,35550200.0,2.586,0.083959
2015-10-07,2.82,2.84,2.74,2.78,14268200.0,2.5313,-0.021152
2015-10-08,2.8,2.88,2.76,2.78,14513100.0,2.5313,0.0
2015-10-09,2.82,2.86,2.78,2.82,7155700.0,2.5678,0.014419
2015-10-12,2.82,2.84,2.74,2.74,4722400.0,2.4949,-0.02839
2015-10-13,2.74,2.82,2.68,2.7,10521200.0,2.4585,-0.01459
2015-10-14,2.72,2.74,2.64,2.7,8103300.0,2.4585,0.0
2015-10-15,2.72,2.76,2.68,2.72,6356500.0,2.4767,0.007403
2015-10-16,2.74,2.8,2.7,2.76,7500800.0,2.5131,0.014697
2015-10-19,2.8,2.82,2.72,2.74,7556600.0,2.4949,-0.007242
2015-10-20,2.74,2.84,2.7,2.84,35898400.0,2.586,0.036514
2015-10-21,2.9,3.02,2.8,2.84,66271500.0,2.586,0.0
2015-10-22,2.84,2.94,2.82,2.84,35479000.0,2.586,0.0
2015-10-26,2.88,3.22,2.86,3.2,170041800.0,2.9138,0.126759
2015-10-27,3.2,3.3,3.0,3.04,108056500.0,2.7681,-0.050003
2015-10-28,3.06,3.1,2.96,2.98,34471200.0,2.7135,-0.019725
2015-10-29,3.02,3.14,2.94,2.94,62666400.0,2.677,-0.013451
2015-10-30,2.96,3.0,2.84,2.88,22820500.0,2.6224,-0.020396
2015-11-02,2.92,3.08,2.9,3.08,44520400.0,2.8045,0.06944
2015-11-03,3.16,3.16,3.02,3.06,41857100.0,2.7863,-0.00649
2015-11-04,3.1,3.14,3.06,3.08,22206400.0,2.8045,0.006532
2015-11-05,3.08,3.26,3.06,3.14,95828100.0,2.8591,0.019469
2015-11-06,3.14,3.18,3.06,3.06,34441800.0,2.7863,-0.025463
2015-11-09,3.08,3.12,3.06,3.06,19626100.0,2.7863,0.0
2015-11-10,3.06,3.22,3.06,3.18,65236600.0,2.8956,0.039228
2015-11-11,3.22,3.26,3.02,3.04,67439500.0,2.7681,-0.044032
2015-11-12,3.04,3.1,2.94,2.94,28727500.0,2.677,-0.032911
2015-11-13,2.96,3.0,2.88,2.92,14171000.0,2.6588,-0.006799
2015-11-16,2.86,2.88,2.78,2.88,17656700.0,2.6224,-0.01369
2015-11-17,2.92,3.0,2.88,2.96,29140200.0,2.6952,0.027761
2015-11-18,2.96,2.98,2.86,2.88,12622700.0,2.6224,-0.027011
2015-11-19,2.92,2.96,2.88,2.94,15444800.0,2.677,0.020821
2015-11-20,2.94,3.06,2.9,3.04,34565100.0,2.7681,0.034031
2015-11-23,3.04,3.06,2.98,3.02,14086700.0,2.7499,-0.006575
2015-11-24,3.04,3.12,2.98,3.0,33763500.0,2.7317,-0.006618
2015-11-25,3.02,3.04,2.94,3.0,13743400.0,2.7317,0.0
2015-11-26,3.04,3.14,3.0,3.12,76163000.0,2.8409,0.039975
2015-11-27,3.1,3.16,3.08,3.1,39925300.0,2.8227,-0.006406
2015-11-30,3.14,3.16,3.0,3.04,24420400.0,2.7681,-0.019343
2015-12-01,3.04,3.08,2.98,3.0,17831400.0,2.7317,-0.01315
2015-12-02,3.0,3.0,2.86,2.86,21149500.0,2.6042,-0.046674
2015-12-03,2.86,2.88,2.76,2.86,11669000.0,2.6042,0.0
2015-12-04,2.82,2.86,2.8,2.82,6491800.0,2.5678,-0.013977
2015-12-08,2.8,2.8,2.62,2.64,12762300.0,2.4039,-0.063829
2015-12-09,2.64,2.7,2.48,2.54,11851300.0,2.3128,-0.037897
2015-12-11,2.56,2.64,2.5,2.58,7549200.0,2.3492,0.015738
2015-12-14,2.54,2.68,2.48,2.68,9115600.0,2.4403,0.038779
2015-12-15,2.7,2.76,2.64,2.72,14741700.0,2.4767,0.014916
2015-12-16,2.72,2.78,2.68,2.68,10268600.0,2.4403,-0.014697
2015-12-17,2.68,2.8,2.68,2.78,13564800.0,2.5313,0.03729
2015-12-18,2.74,2.84,2.66,2.66,23832400.0,2.4221,-0.04314
2015-12-21,2.62,2.66,2.52,2.54,6611600.0,2.3128,-0.045126
2015-12-22,2.56,2.64,2.5,2.52,7895900.0,2.2946,-0.007869
2015-12-23,2.52,2.82,2.52,2.8,28314800.0,2.5496,0.11113
2015-12-24,2.76,2.78,2.62,2.66,17870500.0,2.4221,-0.050008
2015-12-25,2.68,2.78,2.64,2.72,19585300.0,2.4767,0.022542
2015-12-28,2.76,2.88,2.72,2.8,30018300.0,2.5496,0.029434
2015-12-29,2.82,2.92,2.78,2.9,35807100.0,2.6406,0.035692
2015-12-30,2.94,2.96,2.82,2.82,24756100.0,2.5678,-0.027569
2016-01-04,2.8,2.92,2.74,2.78,19666800.0,2.5313,-0.014215
2016-01-05,2.82,2.84,2.74,2.78,9946300.0,2.5313,0.0
2016-01-06,2.78,2.84,2.78,2.82,10560200.0,2.5678,0.014419
2016-01-07,2.74,2.78,2.68,2.72,8646900.0,2.4767,-0.035478
2016-01-08,2.74,2.76,2.72,2.74,6085600.0,2.4949,0.007348
2016-01-11,2.72,2.72,2.62,2.7,4793200.0,2.4585,-0.01459
2016-01-12,2.7,2.76,2.68,2.76,5908900.0,2.5131,0.022209
2016-01-13,2.82,2.86,2.8,2.84,18802800.0,2.586,0.029008
2016-01-14,2.78,2.84,2.76,2.78,14973800.0,2.5313,-0.021152
2016-01-15,2.82,2.84,2.7,2.74,6969100.0,2.4949,-0.01438
2016-01-18,2.72,2.78,2.7,2.76,4593900.0,2.5131,0.007295
2016-01-19,2.78,2.98,2.76,2.92,56266500.0,2.6588,0.057976
2016-01-20,2.88,2.94,2.78,2.82,25553900.0,2.5678,-0.034226
2016-01-21,2.86,2.88,2.78,2.82,9633900.0,2.5678,0.0
2016-01-22,2.86,2.9,2.84,2.88,13646500.0,2.6224,0.021263
2016-01-25,2.92,2.96,2.8,2.82,22815000.0,2.5678,-0.020821
2016-01-26,2.8,2.86,2.8,2.84,6601400.0,2.586,0.007088
2016-01-27,2.88,2.9,2.84,2.84,7273100.0,2.586,0.0
2016-01-28,2.86,2.88,2.8,2.84,4107200.0,2.586,0.0
2016-01-29,2.84,2.86,2.8,2.82,4173700.0,2.5678,-0.007038
2016-02-01,2.84,3.02,2.84,3.02,69038300.0,2.7499,0.070917
2016-02-02,3.0,3.1,2.92,2.94,54551900.0,2.677,-0.02651
2016-02-03,2.92,3.02,2.9,3.02,16053100.0,2.7499,0.027232
2016-02-04,3.04,3.16,3.02,3.16,50603100.0,2.8774,0.046365
2016-02-05,3.16,3.18,3.12,3.14,26134400.0,2.8591,-0.00636
2016-02-08,3.16,3.34,3.12,3.3,75228300.0,3.0048,0.05096
2016-02-09,3.26,3.3,3.2,3.3,39792000.0,3.0048,0.0
2016-02-10,3.32,3.56,3.32,3.36,92722400.0,3.0595,0.018204
2016-02-11,3.32,3.4,3.12,3.14,44010300.0,2.8591,-0.065501
2016-02-12,3.18,3.18,3.0,3.04,27733600.0,2.7681,-0.031828
2016-02-15,3.08,3.14,3.06,3.08,11711400.0,2.8045,0.01315
2016-02-16,3.1,3.16,2.86,2.92,27769500.0,2.6588,-0.051952
2016-02-17,2.88,2.94,2.86,2.9,9602400.0,2.6406,-0.006845
2016-02-18,2.92,2.96,2.88,2.88,8112700.0,2.6224,-0.006892
2016-02-19,2.88,2.98,2.88,2.94,10889300.0,2.677,0.020821
2016-02-23,2.88,2.9,2.8,2.84,8140900.0,2.649,-0.010459
2016-02-24,2.82,2.9,2.82,2.86,4143600.0,2.6677,0.007059
2016-02-25,2.88,2.92,2.86,2.88,5395700.0,2.6864,0.00701
2016-02-26,2.9,2.9,2.86,2.88,3417700.0,2.6864,0.0
2016-02-29,2.86,2.9,2.84,2.84,2189400.0,2.649,-0.013922
2016-03-01,2.84,2.9,2.82,2.86,7755300.0,2.6677,0.007059
2016-03-02,2.86,2.9,2.84,2.88,3849300.0,2.6864,0.00701
2016-03-03,2.88,3.02,2.88,3.02,21171800.0,2.8169,0.048578
2016-03-04,3.06,3.1,2.96,2.98,21827400.0,2.7796,-0.013242
2016-03-07,2.98,3.06,2.96,3.06,9401600.0,2.8543,0.026874
2016-03-08,3.08,3.08,2.9,2.9,13319500.0,2.705,-0.052307
2016-03-09,2.9,2.92,2.86,2.9,3833200.0,2.705,0.0
2016-03-10,2.92,2.96,2.9,2.94,3824600.0,2.7423,0.013789
2016-03-11,2.96,3.02,2.94,2.98,7930300.0,2.7796,0.013602
2016-03-14,3.0,3.02,2.96,2.96,4643300.0,2.761,-0.006692
2016-03-15,2.98,3.0,2.96,2.96,1859500.0,2.761,0.0
2016-03-16,2.98,3.0,2.88,2.92,3856400.0,2.7237,-0.01351
2016-03-17,2.92,2.94,2.9,2.9,3350200.0,2.705,-0.006866
2016-03-18,2.9,2.94,2.88,2.94,5797900.0,2.7423,0.013789
2016-03-21,2.96,3.04,2.92,3.04,21535300.0,2.8356,0.034023
2016-03-22,3.04,3.04,2.96,2.98,11907600.0,2.7796,-0.019749
2016-03-23,3.0,3.04,2.98,2.98,6919700.0,2.7796,0.0
2016-03-24,2.98,3.02,2.96,2.96,4287100.0,2.761,-0.006692
2016-03-25,2.98,2.98,2.94,2.96,2911800.0,2.761,0.0
2016-03-28,2.96,2.98,2.94,2.94,1224600.0,2.7423,-0.006773
2016-03-29,2.96,2.98,2.94,2.96,1317000.0,2.761,0.006819
2016-03-30,2.96,3.0,2.96,2.98,1840100.0,2.7796,0.006737
2016-03-31,3.0,3.0,2.96,2.96,2823200.0,2.761,-0.006692
2016-04-01,2.98,2.98,2.94,2.96,1116800.0,2.761,0.0
2016-04-04,2.94,3.0,2.94,2.98,2166600.0,2.7796,0.006737
2016-04-05,2.98,2.98,2.96,2.96,2115700.0,2.761,-0.006692
2016-04-07,2.96,2.98,2.8,2.8,4747200.0,2.6117,-0.054075
2016-04-08,2.8,2.8,2.7,2.74,5575100.0,2.5558,-0.021404
2016-04-11,2.78,2.8,2.74,2.76,1029400.0,2.5744,0.007278
2016-04-12,2.8,2.8,2.74,2.78,1876700.0,2.5931,0.007264
2016-04-18,2.8,2.84,2.78,2.84,1932000.0,2.649,0.021557
2016-04-19,2.84,2.92,2.84,2.88,6454500.0,2.6864,0.014119
2016-04-20,2.9,2.9,2.8,2.82,3087400.0,2.6304,-0.020846
2016-04-21,2.86,2.92,2.82,2.88,8601000.0,2.6864,0.02129
2016-04-22,2.88,3.0,2.88,2.96,19802700.0,2.761,0.02777
2016-04-25,2.98,3.04,2.94,2.96,15884900.0,2.761,0.0
2016-04-26,2.96,2.96,2.94,2.94,4149700.0,2.7423,-0.006773
2016-04-27,2.96,2.98,2.9,2.9,2672600.0,2.705,-0.013602
2016-04-28,2.92,2.92,2.84,2.84,3027300.0,2.649,-0.020702
2016-04-29,2.84,2.92,2.82,2.86,3249100.0,2.6677,0.007059
2016-05-03,2.88,2.9,2.84,2.84,1364800.0,2.649,-0.00701
2016-05-04,2.86,2.86,2.84,2.86,1126900.0,2.6677,0.007059
2016-05-09,2.88,2.96,2.86,2.96,3643000.0,2.761,0.034974
2016-05-10,2.94,3.0,2.9,2.9,6615900.0,2.705,-0.020283
2016-05-11,2.92,3.0,2.92,2.96,9838300.0,2.761,0.020702
2016-05-12,2.94,2.98,2.92,2.94,3206000.0,2.7423,-0.006773
2016-05-13,2.98,2.98,2.94,2.94,1702700.0,2.7423,0.0
2016-05-16,2.94,2.98,2.94,2.96,2258400.0,2.761,0.006819
2016-05-17,2.98,3.1,2.96,3.1,27722400.0,2.8916,0.047302
2016-05-18,3.1,3.1,3.0,3.0,16462600.0,2.7983,-0.032266
2016-05-19,3.0,3.02,2.84,2.84,11749400.0,2.649,-0.053354
2016-05-23,2.84,2.86,2.82,2.86,1659400.0,2.6677,0.007059
2016-05-24,2.86,2.9,2.86,2.88,694900.0,2.6864,0.00701
2016-05-25,2.9,2.92,2.88,2.88,1728500.0,2.6864,0.0
2016-05-26,2.88,2.92,2.88,2.88,1236900.0,2.6864,0.0
2016-05-27,2.9,2.9,2.84,2.86,1381200.0,2.6677,-0.006961
2016-05-30,2.86,2.88,2.86,2.86,1815800.0,2.6677,0.0
2016-05-31,2.86,2.88,2.86,2.86,885000.0,2.6677,0.0
2016-06-01,2.88,2.9,2.84,2.86,1126000.0,2.6677,0.0
2016-06-02,2.86,2.96,2.86,2.92,6555800.0,2.7237,0.020992
2016-06-03,2.94,2.94,2.9,2.9,2028200.0,2.705,-0.006866
2016-06-06,2.92,2.92,2.88,2.88,1168200.0,2.6864,-0.006876
2016-06-07,2.88,2.9,2.86,2.86,1638000.0,2.6677,-0.006961
2016-06-08,2.86,2.9,2.86,2.88,598300.0,2.6864,0.00701
2016-06-09,2.88,2.92,2.86,2.88,2026900.0,2.6864,0.0
2016-06-10,2.88,2.9,2.86,2.86,1052400.0,2.6677,-0.006961
2016-06-13,2.86,2.88,2.86,2.88,970000.0,2.6864,0.00701
2016-06-14,2.88,2.92,2.86,2.88,2089600.0,2.6864,0.0
2016-06-15,2.88,2.9,2.86,2.88,1031200.0,2.6864,0.0
2016-06-16,2.88,2.9,2.84,2.84,1783700.0,2.649,-0.013922
2016-06-17,2.84,2.86,2.82,2.82,510600.0,2.6304,-0.007022
2016-06-20,2.82,2.84,2.8,2.8,1127300.0,2.6117,-0.007109
2016-06-21,2.8,2.94,2.8,2.86,6989500.0,2.6677,0.021442
2016-06-22,2.88,2.88,2.82,2.82,2763100.0,2.6304,-0.013982
2016-06-23,2.84,2.84,2.8,2.8,951700.0,2.6117,-0.007109
2016-06-24,2.8,2.8,2.74,2.76,2839800.0,2.5744,-0.014282
2016-06-27,2.78,2.8,2.78,2.78,700200.0,2.5931,0.007264
2016-06-28,2.78,2.82,2.78,2.78,584800.0,2.5931,0.0
2016-06-29,2.8,2.84,2.8,2.82,693800.0,2.6304,0.014384
2016-06-30,2.82,2.84,2.8,2.82,518700.0,2.6304,0.0
2016-07-04,2.82,2.82,2.8,2.82,732200.0,2.6304,0.0
2016-07-05,2.82,2.92,2.82,2.86,4262600.0,2.6677,0.01418
2016-07-06,2.86,2.9,2.86,2.86,1519300.0,2.6677,0.0
2016-07-07,2.86,2.9,2.86,2.9,2969100.0,2.705,0.013982
2016-07-08,2.9,2.92,2.88,2.88,2814900.0,2.6864,-0.006876
2016-07-11,2.9,2.94,2.86,2.9,2214400.0,2.705,0.006924
2016-07-12,2.92,2.92,2.86,2.86,1046600.0,2.6677,-0.013789
2016-07-13,2.88,2.88,2.84,2.86,2500100.0,2.6677,0.0
2016-07-14,2.86,2.88,2.84,2.84,778000.0,2.649,-0.00701
2016-07-15,2.84,2.86,2.84,2.84,429600.0,2.649,0.0
2016-07-20,2.84,2.88,2.84,2.84,1496200.0,2.649,0.0
2016-07-21,2.86,2.9,2.84,2.84,2401200.0,2.649,0.0
2016-07-22,2.88,3.04,2.88,2.92,27379000.0,2.7237,0.028199
2016-07-25,2.9,2.96,2.9,2.92,4913700.0,2.7237,0.0
2016-07-26,2.94,2.94,2.88,2.88,2292900.0,2.6864,-0.013695
2016-07-27,2.9,2.94,2.9,2.92,2216800.0,2.7237,0.013885
2016-07-28,2.92,2.98,2.9,2.94,4286000.0,2.7423,0.006829
2016-07-29,2.96,3.1,2.94,3.04,35133200.0,2.8356,0.034023
2016-08-01,3.14,3.2,3.06,3.1,37780400.0,2.8916,0.019749
2016-08-02,3.1,3.28,3.04,3.22,49557100.0,3.0035,0.038698
2016-08-03,3.22,3.26,3.1,3.14,20250200.0,2.9289,-0.024838
2016-08-04,3.14,3.22,3.1,3.1,10438800.0,2.8916,-0.012735
2016-08-05,3.12,3.14,3.06,3.06,5802000.0,2.8543,-0.012899
2016-08-08,3.08,3.14,3.04,3.06,5029300.0,2.8543,0.0
2016-08-09,3.06,3.14,3.06,3.12,4960200.0,2.9102,0.019584
2016-08-10,3.18,3.24,3.14,3.2,27114800.0,2.9848,0.025634
2016-08-11,3.18,3.18,3.06,3.06,9832700.0,2.8543,-0.043722
2016-08-15,3.02,3.08,3.02,3.08,4039300.0,2.8729,0.006516
2016-08-16,3.08,3.1,3.02,3.04,4496600.0,2.8356,-0.012983
2016-08-17,3.04,3.06,3.02,3.02,1485100.0,2.8169,-0.006595
2016-08-18,3.06,3.14,3.06,3.1,5923000.0,2.8916,0.026519
2016-08-19,3.14,3.16,3.06,3.06,3614900.0,2.8543,-0.012899
2016-08-22,3.1,3.44,3.08,3.44,64529100.0,3.2087,0.124164
2016-08-23,3.48,3.62,3.28,3.32,91181000.0,3.0968,-0.034874
2016-08-24,3.32,3.42,3.32,3.36,26506800.0,3.1341,0.012045
2016-08-25,3.46,3.56,3.38,3.46,36096500.0,3.2274,0.029769
2016-08-26,3.48,3.82,3.44,3.8,102449500.0,3.5445,0.098252
2016-08-29,3.76,3.8,3.66,3.8,44340800.0,3.5445,0.0
2016-08-30,3.9,3.96,3.66,3.68,53980700.0,3.4326,-0.03157
2016-08-31,3.68,3.7,3.6,3.62,15198900.0,3.3766,-0.016314
2016-09-01,3.64,3.68,3.6,3.62,12736000.0,3.3766,0.0
2016-09-02,3.64,3.8,3.46,3.52,38724500.0,3.2833,-0.027631
2016-09-05,3.4,3.4,2.9,3.16,16259700.0,2.9475,-0.102275
2016-09-06,3.12,3.24,3.06,3.16,3299300.0,2.9475,0.0
2016-09-07,3.16,3.22,3.06,3.08,3499800.0,2.8729,-0.02531
2016-09-08,3.02,3.04,2.88,2.88,7577700.0,2.6864,-0.064917
2016-09-09,2.84,2.9,2.72,2.8,5994200.0,2.6117,-0.027807
2016-09-12,2.64,2.74,2.6,2.66,6185300.0,2.4812,-0.049967
2016-09-13,2.74,2.78,2.68,2.76,4843700.0,2.5744,0.037562
2016-09-14,2.76,2.84,2.7,2.84,4447100.0,2.649,0.028978
2016-09-15,2.88,2.88,2.8,2.88,3748700.0,2.6864,0.014119
2016-09-16,2.88,2.88,2.82,2.84,1772300.0,2.649,-0.013922
2016-09-19,2.88,2.96,2.84,2.96,2522000.0,2.761,0.04228
2016-09-20,2.96,2.98,2.84,2.88,3291200.0,2.6864,-0.027019
2016-09-21,2.92,3.02,2.9,2.98,3168500.0,2.7796,0.034693
2016-09-22,3.02,3.1,3.0,3.1,4122200.0,2.8916,0.040294
2016-09-23,3.12,3.12,3.0,3.06,5625000.0,2.8543,-0.012899
2016-09-26,3.02,3.12,3.02,3.1,2160200.0,2.8916,0.013068
2016-09-27,3.14,3.14,3.08,3.08,1772400.0,2.8729,-0.006467
2016-09-28,3.1,3.1,3.0,3.02,1658800.0,2.8169,-0.019492
2016-09-29,3.02,3.04,3.0,3.0,589300.0,2.7983,-0.006603
2016-09-30,3.0,3.0,2.94,2.98,1932400.0,2.7796,-0.006683
2016-10-03,2.96,2.98,2.82,2.96,689300.0,2.761,-0.006692
2016-10-04,2.96,3.08,2.94,3.08,2249600.0,2.8729,0.040529
2016-10-05,3.1,3.12,3.06,3.1,2315900.0,2.8916,0.006509
2016-10-06,3.12,3.22,3.12,3.2,4566700.0,2.9848,0.032231
2016-10-07,3.2,3.22,3.1,3.18,2254800.0,2.9662,-0.006232
2016-10-10,2.9,3.06,2.9,2.98,3451100.0,2.7796,-0.062909
2016-10-11,2.96,3.0,2.86,2.92,2618600.0,2.7237,-0.020111
2016-10-12,2.88,2.92,2.3,2.7,7689700.0,2.5185,-0.075339
2016-10-13,2.6,2.76,2.58,2.72,5090500.0,2.5371,0.007385
2016-10-14,2.84,3.06,2.82,3.06,6654200.0,2.8543,0.125025
2016-10-17,3.12,3.18,3.08,3.1,12205900.0,2.8916,0.013068
2016-10-18,3.1,3.12,3.04,3.1,2530800.0,2.8916,0.0
2016-10-19,3.12,3.22,3.08,3.18,7329800.0,2.9662,0.025799
2016-10-20,3.26,3.42,3.22,3.34,25985500.0,3.1154,0.0503
2016-10-21,3.32,3.36,3.18,3.22,14252400.0,3.0035,-0.035918
2016-10-25,3.26,3.34,3.24,3.32,7567700.0,3.0968,0.031064
2016-10-26,3.32,3.32,3.2,3.2,3963500.0,2.9848,-0.036166
2016-10-27,3.16,3.36,3.16,3.28,9235900.0,3.0595,0.025027
2016-10-28,3.28,3.46,3.24,3.42,22855400.0,3.1901,0.042687
2016-10-31,3.46,3.56,3.34,3.36,33328600.0,3.1341,-0.017554
2016-11-01,3.38,3.42,3.32,3.34,9363100.0,3.1154,-0.005967
2016-11-02,3.34,3.36,3.28,3.3,5260800.0,3.0781,-0.011973
2016-11-03,3.3,3.38,3.3,3.32,5078700.0,3.0968,0.006075
2016-11-04,3.34,3.36,3.26,3.28,2537100.0,3.0595,-0.012045
2016-11-07,3.3,3.34,3.28,3.3,1217900.0,3.0781,0.006079
2016-11-08,3.32,3.4,3.32,3.34,3631000.0,3.1154,0.012118
2016-11-09,3.3,3.4,3.26,3.38,5986000.0,3.1527,0.011973
2016-11-10,3.5,3.56,3.44,3.44,19012700.0,3.2087,0.017763
2016-11-11,3.46,3.46,3.3,3.32,8428500.0,3.0968,-0.034874
2016-11-14,3.3,3.3,3.1,3.12,8892200.0,2.9102,-0.060256
2016-11-15,3.12,3.22,3.04,3.2,5101500.0,2.9848,0.025634
2016-11-16,3.26,3.28,3.16,3.16,8301100.0,2.9475,-0.012497
2016-11-17,3.16,3.2,3.12,3.12,1365200.0,2.9102,-0.012655
2016-11-18,3.12,3.12,3.08,3.12,1692500.0,2.9102,0.0
2016-11-21,3.14,3.14,3.12,3.12,961500.0,2.9102,0.0
2016-11-22,3.12,3.18,3.12,3.14,1611700.0,2.9289,0.006426
2016-11-23,3.14,3.22,3.14,3.18,2517700.0,2.9662,0.012735
2016-11-24,3.2,3.24,3.18,3.18,2483900.0,2.9662,0.0
2016-11-25,3.18,3.22,3.18,3.18,887300.0,2.9662,0.0
2016-11-28,3.16,3.28,3.16,3.2,5348800.0,2.9848,0.006271
2016-11-29,3.22,3.26,3.14,3.16,3399400.0,2.9475,-0.012497
2016-11-30,3.14,3.18,3.14,3.16,1269900.0,2.9475,0.0
2016-12-01,3.18,3.22,3.16,3.16,1695300.0,2.9475,0.0
2016-12-02,3.16,3.2,3.14,3.18,1127300.0,2.9662,0.006344
2016-12-06,3.2,3.28,3.18,3.24,4902400.0,3.0222,0.018879
2016-12-07,3.26,3.28,3.22,3.28,4866100.0,3.0595,0.012342
2016-12-08,3.34,3.36,3.28,3.3,11645800.0,3.0781,0.006079
2016-12-09,3.34,3.36,3.26,3.28,5568100.0,3.0595,-0.006043
2016-12-13,3.3,3.42,3.28,3.34,12612800.0,3.1154,0.018271
2016-12-14,3.36,3.38,3.28,3.34,3584600.0,3.1154,0.0
2016-12-15,3.3,3.46,3.3,3.4,11858500.0,3.1714,0.017975
2016-12-16,3.42,3.48,3.38,3.38,6155300.0,3.1527,-0.005896
2016-12-19,3.38,3.4,3.34,3.34,2167900.0,3.1154,-0.011831
2016-12-20,3.38,3.6,3.38,3.52,24649300.0,3.2833,0.053894
2016-12-21,3.54,3.58,3.44,3.46,10100500.0,3.2274,-0.017026
2016-12-22,3.52,3.76,3.5,3.74,53499500.0,3.4885,0.080901
2016-12-23,3.7,3.8,3.52,3.56,41960500.0,3.3206,-0.04813
2016-12-26,3.54,3.66,3.5,3.6,13931000.0,3.3579,0.011233
2016-12-27,3.6,3.78,3.6,3.68,28802800.0,3.4326,0.022246
2016-12-28,3.66,3.7,3.56,3.6,10038700.0,3.3579,-0.021762
2016-12-29,3.64,3.68,3.62,3.64,4454900.0,3.3953,0.011138
2016-12-30,3.66,3.66,3.56,3.6,3638300.0,3.3579,-0.011015
2017-01-04,3.6,3.64,3.58,3.58,2231100.0,3.3393,-0.005539
2017-01-05,3.66,3.78,3.6,3.72,22187700.0,3.4699,0.03911
2017-01-06,3.74,3.74,3.64,3.66,4836400.0,3.4139,-0.016139
2017-01-09,3.66,3.68,3.64,3.66,2350700.0,3.4139,0.0
2017-01-10,3.66,3.7,3.62,3.64,2050100.0,3.3953,-0.005448
