Date,Open,High,Low,Close,Volume
2017-11-03,10.9,10.9,10.6,10.7,1293100
2017-11-02,10.8,11.0,10.8,10.8,1074200
2017-11-01,11.3,11.4,11.0,11.0,4671100
2017-10-31,10.7,11.1,10.7,11.1,1210200
2017-10-30,10.9,10.9,10.7,10.7,1240200
2017-10-27,10.9,11.1,10.7,10.8,2925700
2017-10-25,11.0,11.3,10.6,10.8,2277200
2017-10-24,10.8,11.2,10.7,11.0,1016000
2017-10-20,10.7,10.9,10.6,10.8,1097500
2017-10-19,11.0,11.1,10.6,10.7,1117900
2017-10-18,10.8,11.2,10.8,10.9,1894800
2017-10-17,11.1,11.1,10.5,10.7,4755800
2017-10-16,11.5,11.7,10.9,11.1,2154900
2017-10-12,11.3,11.6,11.3,11.5,794800
2017-10-11,11.7,11.7,11.3,11.3,1324400
2017-10-10,11.3,11.6,11.3,11.6,1223500
2017-10-09,11.7,11.9,11.3,11.3,5793000
2017-10-06,10.7,11.7,10.7,11.5,9574800
2017-10-05,10.5,10.7,10.5,10.6,1018600
2017-10-04,10.6,10.6,10.4,10.5,1076000
2017-10-03,10.7,10.7,10.5,10.5,768200
2017-10-02,10.5,10.7,10.5,10.7,1230800
2017-09-29,10.5,10.8,10.4,10.6,1213500
2017-09-28,10.1,10.5,10.1,10.5,3120100
2017-09-27,10.6,10.6,10.3,10.4,6053400
2017-09-26,10.5,10.7,10.5,10.7,713000
2017-09-25,10.7,10.7,10.5,10.5,709900
2017-09-22,10.5,10.9,10.4,10.7,2767900
2017-09-21,10.4,10.5,10.2,10.5,3056400
2017-09-20,10.3,10.7,10.3,10.5,2693300
2017-09-19,10.0,10.5,9.6,10.5,19802500
2017-09-18,11.1,11.1,10.3,10.3,10442700
2017-09-15,11.2,11.3,11.1,11.2,2222500
2017-09-14,11.2,11.4,11.2,11.4,1288700
2017-09-13,11.4,11.5,11.2,11.2,1062600
2017-09-12,11.3,11.5,11.3,11.4,851600
2017-09-11,11.4,11.4,11.0,11.4,3807800
2017-09-08,12.1,12.1,11.3,11.4,5756100
2017-09-07,11.9,12.1,11.8,12.0,5551900
2017-09-06,11.4,11.9,11.4,11.7,5926100
2017-09-05,11.1,11.4,11.0,11.3,2466000
2017-09-04,11.5,11.8,11.1,11.1,4131300
2017-09-01,11.0,11.6,10.9,11.5,5455500
2017-08-31,11.1,11.3,11.0,11.0,2249500
2017-08-30,11.0,11.0,10.8,11.0,1529500
2017-08-29,10.9,11.1,10.6,11.0,3105900
2017-08-28,11.2,11.2,10.8,10.9,1381700
2017-08-25,10.9,11.2,10.9,11.2,1044000
2017-08-24,11.0,11.1,10.9,11.0,1462600
2017-08-23,10.9,11.1,10.7,11.0,3415800
2017-08-22,11.3,11.3,10.6,10.8,3392600
2017-08-21,11.0,11.2,11.0,11.2,1007000
2017-08-18,11.3,11.5,10.9,11.1,4394900
2017-08-17,10.9,11.5,10.8,11.4,9277600
2017-08-16,10.8,10.8,10.6,10.7,1526300
2017-08-15,10.6,10.9,10.4,10.7,4095300
2017-08-11,10.5,10.8,10.3,10.6,5447500
2017-08-10,10.9,10.9,10.6,10.9,1441500
2017-08-09,10.5,10.9,10.5,10.8,2010100
2017-08-08,10.5,10.7,10.5,10.5,720400
2017-08-07,10.8,10.9,10.5,10.5,2928700
2017-08-04,10.7,11.0,10.5,10.8,4748500
2017-08-03,10.9,10.9,10.7,10.7,2124500
2017-08-02,10.4,10.9,10.4,10.8,7050300
2017-08-01,10.1,10.4,10.0,10.4,2987000
2017-07-31,10.1,10.2,10.0,10.0,1678500
2017-07-27,10.0,10.4,10.0,10.1,2600800
2017-07-26,10.0,10.2,9.95,10.0,3720800
2017-07-25,10.3,10.3,10.0,10.1,2704100
2017-07-24,10.0,10.3,9.9,10.3,4894700
2017-07-21,10.7,11.2,10.0,10.1,13501300
2017-07-20,10.9,11.0,10.4,10.6,7269000
2017-07-19,10.2,10.8,10.0,10.8,10206300
2017-07-18,10.0,10.3,9.95,10.2,3780100
2017-07-17,10.3,10.3,9.95,10.1,3178300
2017-07-14,10.0,10.3,9.95,10.2,4889600
2017-07-13,10.3,10.4,10.0,10.0,4666200
2017-07-12,9.75,10.2,9.75,10.2,8625800
2017-07-11,9.55,9.75,9.25,9.75,4109500
2017-07-07,9.6,9.7,9.4,9.45,5568200
2017-07-06,9.2,9.7,9.2,9.65,10292900
2017-07-05,9.05,9.2,9.0,9.1,3408300
2017-07-04,9.05,9.4,9.0,9.0,8756800
2017-07-03,9.3,9.45,8.9,9.0,11386500
2017-06-30,9.25,9.65,9.1,9.35,5359200
2017-06-29,9.75,9.75,9.25,9.25,5056800
2017-06-28,9.5,9.8,9.45,9.7,4112500
2017-06-27,10.1,10.2,9.6,9.6,7752300
2017-06-26,10.2,10.5,10.2,10.2,3644100
2017-06-23,10.3,10.3,10.1,10.1,3780900
2017-06-22,9.9,10.2,9.75,10.2,12254500
2017-06-21,9.6,9.9,9.6,9.9,9321900
2017-06-20,9.4,9.6,9.35,9.55,3278600
2017-06-19,9.65,9.9,9.15,9.6,14227400
2017-06-16,9.0,9.5,8.9,9.45,13722100
2017-06-15,9.0,9.15,8.85,8.85,4165800
2017-06-14,8.85,9.05,8.85,8.9,5344800
2017-06-13,8.5,8.85,8.4,8.85,8176200
2017-06-12,8.65,8.65,8.35,8.4,3814200
2017-06-09,8.55,8.6,8.5,8.6,2651600
2017-06-08,8.45,8.7,8.25,8.5,5184200
2017-06-07,8.55,8.7,8.15,8.4,12377500
2017-06-06,8.3,8.55,8.3,8.5,8773300
2017-06-05,8.25,8.4,8.05,8.25,18664800
2017-06-02,8.15,8.15,7.9,8.05,5452900
2017-06-01,7.75,8.0,7.7,8.0,3364700
2017-05-31,7.65,7.9,7.6,7.75,4403400
2017-05-30,7.7,7.75,7.6,7.65,794400
2017-05-29,7.5,7.85,7.5,7.65,3479300
2017-05-26,7.5,7.55,7.45,7.55,806100
2017-05-25,7.7,7.7,7.45,7.5,1079600
2017-05-24,7.6,7.75,7.4,7.6,3806300
2017-05-23,7.8,7.9,7.55,7.7,2459500
2017-05-22,8.0,8.1,7.7,7.75,5207400
2017-05-19,7.55,7.9,7.55,7.8,4769300
2017-05-18,7.5,7.7,7.5,7.6,2248200
2017-05-17,7.25,7.6,7.25,7.5,2772300
2017-05-16,7.1,7.35,7.1,7.25,2131500
2017-05-15,7.05,7.25,6.95,7.1,3618400
2017-05-12,6.9,7.2,6.85,7.0,5503100
2017-05-11,7.2,7.25,6.7,6.75,5066800
2017-05-09,7.45,7.45,7.0,7.2,2118100
2017-05-08,7.35,7.65,7.35,7.45,2823500
2017-05-05,7.4,7.5,7.35,7.35,691900
2017-05-04,7.45,7.55,7.35,7.45,612900
2017-05-03,7.65,7.75,7.5,7.5,1217600
2017-05-02,7.7,7.8,7.65,7.7,792600
2017-04-28,7.45,7.8,7.45,7.75,2461900
2017-04-27,7.55,7.75,7.45,7.5,4496600
2017-04-26,7.3,7.6,7.3,7.55,3367300
2017-04-25,7.55,7.65,7.15,7.25,4600500
2017-04-24,7.15,7.5,7.1,7.4,6467900
2017-04-21,7.15,7.3,7.05,7.05,2432500
2017-04-20,7.25,7.25,7.1,7.1,2933000
2017-04-19,6.8,7.3,6.8,7.25,7145700
2017-04-18,6.75,6.9,6.75,6.8,314800
2017-04-17,6.8,6.8,6.7,6.7,165900
2017-04-12,6.75,6.85,6.7,6.85,206300
2017-04-11,6.7,6.8,6.65,6.75,82500
2017-04-10,6.75,6.85,6.7,6.7,301300
2017-04-07,6.85,6.85,6.65,6.75,643700
2017-04-05,6.85,6.95,6.8,6.8,472400
2017-04-04,7.0,7.05,6.85,6.95,1464500
2017-04-03,6.95,7.05,6.85,6.85,1624700
2017-03-31,6.7,6.95,6.7,6.9,1714500
2017-03-30,6.65,6.85,6.65,6.7,1315100
2017-03-29,6.8,6.9,6.65,6.65,1417500
2017-03-28,6.55,6.8,6.45,6.75,3904800
2017-03-27,6.15,6.6,6.15,6.45,1330100
2017-03-24,6.2,6.25,6.15,6.15,173400
2017-03-23,6.2,6.2,6.2,6.2,9600
2017-03-22,6.15,6.2,6.1,6.2,110000
2017-03-21,6.15,6.2,6.15,6.15,143200
2017-03-20,6.1,6.25,6.1,6.15,195100
2017-03-17,6.0,6.05,5.95,6.05,67900
2017-03-16,5.65,6.1,5.65,6.1,441900
2017-03-15,5.85,5.95,5.55,5.85,239300
2017-03-14,5.9,6.0,5.55,5.85,946100
2017-03-13,6.05,6.05,5.9,5.9,323100
2017-03-10,6.1,6.1,6.05,6.05,123400
2017-03-09,6.05,6.2,6.0,6.2,294500
2017-03-08,6.1,6.15,6.05,6.1,243600
2017-03-07,6.05,6.15,6.05,6.15,100100
2017-03-06,6.15,6.2,6.1,6.1,126900
2017-03-03,6.2,6.2,6.15,6.15,135700
2017-03-02,6.2,6.2,6.1,6.2,173400
2017-03-01,6.1,6.35,6.1,6.15,146400
2017-02-28,6.25,6.25,6.15,6.15,13700
2017-02-27,6.35,6.35,6.25,6.25,41100
2017-02-24,6.3,6.4,6.25,6.35,96000
2017-02-23,6.35,6.4,6.35,6.4,240800
2017-02-22,6.2,6.35,6.2,6.35,111400
2017-02-21,6.25,6.3,6.2,6.2,405200
2017-02-20,6.2,6.3,6.2,6.25,69300
2017-02-17,6.2,6.3,6.2,6.3,97100
2017-02-16,6.2,6.3,6.2,6.2,143000
2017-02-15,6.25,6.3,6.15,6.2,187200
2017-02-14,6.3,6.35,6.25,6.25,532300
2017-02-10,6.45,6.45,6.3,6.35,284500
2017-02-09,6.35,6.45,6.35,6.35,673400
2017-02-08,6.35,6.35,6.3,6.35,271300
2017-02-07,6.3,6.35,6.3,6.35,79100
2017-02-06,6.4,6.5,6.3,6.3,315500
2017-02-03,6.4,6.4,6.35,6.35,183500
2017-02-02,6.35,6.45,6.35,6.4,127300
2017-02-01,6.4,6.5,6.35,6.35,227500
2017-01-31,6.7,6.7,6.4,6.45,815300
2017-01-30,6.5,6.65,6.5,6.65,570100
2017-01-27,6.4,6.45,6.4,6.45,28100
2017-01-26,6.5,6.55,6.35,6.5,157300
2017-01-25,6.4,6.6,6.35,6.35,207700
2017-01-24,6.6,6.6,6.4,6.5,235400
2017-01-23,6.45,6.6,6.45,6.5,266700
2017-01-20,6.55,6.55,6.35,6.5,152400
2017-01-19,6.25,6.4,6.25,6.35,629100
2017-01-18,6.35,6.45,6.3,6.3,295900
2017-01-17,6.3,6.4,6.3,6.3,328400
2017-01-16,6.65,6.65,6.4,6.4,262600
2017-01-13,6.55,6.6,6.5,6.6,751700
2017-01-12,6.65,6.65,6.55,6.55,529000
2017-01-11,6.6,6.75,6.5,6.7,1029900
2017-01-10,6.65,6.75,6.55,6.6,762000
2017-01-09,6.55,6.85,6.5,6.6,2884500
2017-01-06,6.25,6.55,6.25,6.35,1736500
2017-01-05,6.15,6.25,6.15,6.25,291300
2017-01-04,6.05,6.15,6.05,6.15,228900
2016-12-30,6.05,6.2,6.05,6.05,133000
2016-12-29,6.0,6.05,6.0,6.05,51600
2016-12-28,6.0,6.05,6.0,6.0,105700
2016-12-27,6.0,6.05,6.0,6.0,129100
2016-12-26,6.1,6.1,6.0,6.0,201700
2016-12-23,6.35,6.35,6.0,6.0,616000
2016-12-22,6.25,6.35,6.1,6.2,1032100
2016-12-21,6.2,6.45,6.1,6.1,1010700
2016-12-20,6.05,6.3,6.0,6.2,581500
2016-12-19,6.2,6.2,6.05,6.1,375700
2016-12-16,6.15,6.15,6.1,6.1,19500
2016-12-15,6.15,6.2,6.05,6.15,54200
2016-12-14,6.3,6.3,6.15,6.15,84500
2016-12-13,6.05,6.3,6.05,6.3,403800
2016-12-09,6.05,6.05,6.0,6.05,148800
2016-12-08,6.05,6.05,5.95,6.05,155500
2016-12-07,6.0,6.0,6.0,6.0,82400
2016-12-06,5.95,6.0,5.95,6.0,47300
2016-12-02,6.05,6.05,6.0,6.0,63300
2016-12-01,6.15,6.15,6.0,6.0,62400
2016-11-30,6.15,6.15,5.95,6.0,89600
2016-11-29,6.1,6.1,6.0,6.0,67000
2016-11-28,6.15,6.25,6.1,6.1,20100
2016-11-25,6.2,6.2,6.05,6.15,50500
2016-11-24,6.05,6.2,5.9,6.05,215300
2016-11-23,5.95,6.05,5.95,6.05,29300
2016-11-22,5.95,6.05,5.95,6.0,22300
2016-11-21,5.95,5.95,5.9,5.95,70200
2016-11-18,6.1,6.1,5.85,5.9,180500
2016-11-17,6.15,6.15,6.0,6.1,253000
2016-11-16,6.15,6.2,6.1,6.15,184900
2016-11-15,6.2,6.2,6.1,6.1,356700
2016-11-14,6.15,6.25,6.1,6.2,193900
2016-11-11,6.3,6.3,6.15,6.15,287000
2016-11-10,6.3,6.35,6.25,6.25,137800
2016-11-09,6.25,6.4,6.2,6.35,379700
2016-11-08,6.25,6.3,6.25,6.3,170300
2016-11-07,6.15,6.35,6.15,6.25,71000
2016-11-04,6.35,6.35,6.1,6.15,168300
2016-11-03,6.4,6.4,6.25,6.35,164400
2016-11-02,6.4,6.4,6.35,6.35,27200
2016-11-01,6.4,6.55,6.4,6.4,164400
2016-10-31,6.5,6.5,6.4,6.4,127100
2016-10-28,6.45,6.55,6.45,6.5,125800
2016-10-27,6.55,6.6,6.45,6.45,316800
2016-10-26,6.85,6.85,6.55,6.6,476300
2016-10-25,6.9,6.9,6.7,6.75,303300
2016-10-21,6.65,6.85,6.65,6.85,373700
2016-10-20,6.55,6.8,6.55,6.7,142000
2016-10-19,6.55,6.65,6.45,6.55,532400
2016-10-18,6.65,6.65,6.45,6.5,282400
2016-10-17,6.3,6.55,6.2,6.55,553800
2016-10-14,5.6,6.8,5.6,6.55,1332900
2016-10-13,5.25,5.75,5.15,5.3,419400
2016-10-12,6.1,6.1,5.0,5.75,482200
2016-10-11,6.1,6.45,6.0,6.15,285400
2016-10-10,6.0,6.3,6.0,6.2,334100
2016-10-07,6.55,6.65,6.5,6.5,60800
2016-10-06,6.6,6.6,6.55,6.55,133000
2016-10-05,6.75,6.75,6.6,6.65,116700
2016-10-04,6.75,6.75,6.65,6.75,293100
2016-10-03,6.55,6.7,6.5,6.7,869800
2016-09-30,6.85,6.85,6.55,6.6,823100
2016-09-29,6.85,6.9,6.8,6.8,190500
2016-09-28,7.0,7.05,6.8,6.85,426800
2016-09-27,7.05,7.1,7.0,7.0,819400
2016-09-26,7.1,7.15,7.0,7.05,314800
2016-09-23,7.1,7.2,7.05,7.05,2468300
2016-09-22,6.7,6.74,6.55,6.7,4145399
2016-09-21,6.82,6.82,6.63,6.67,2239650
2016-09-20,7.0,7.0,6.7,6.74,2000600
2016-09-19,7.12,7.23,6.93,6.93,1684200
2016-09-16,6.7,7.12,6.7,7.0,1429166
2016-09-15,6.48,6.67,6.48,6.63,469700
2016-09-14,6.36,6.55,6.25,6.48,1428350
2016-09-13,6.33,6.44,6.29,6.33,1247633
2016-09-12,6.48,6.55,6.29,6.29,1233750
2016-09-09,6.67,6.78,6.63,6.67,700350
2016-09-08,6.93,6.97,6.7,6.74,1134817
2016-09-07,7.04,7.12,6.93,6.93,623467
2016-09-06,6.82,7.04,6.82,6.97,579367
2016-09-05,7.23,7.27,6.74,6.85,2627683
2016-09-02,7.34,7.38,7.27,7.27,1175067
2016-09-01,7.46,7.49,7.34,7.38,430617
2016-08-31,7.53,7.53,7.38,7.46,787617
2016-08-30,7.49,7.61,7.46,7.46,1307483
2016-08-29,7.61,7.61,7.46,7.49,614133
2016-08-26,7.53,7.53,7.46,7.49,421633
2016-08-25,7.53,7.61,7.46,7.46,940683
2016-08-24,7.61,7.68,7.46,7.46,2344533
2016-08-23,7.31,8.06,7.31,7.53,11877481
2016-08-22,7.42,7.42,7.31,7.34,1032267
2016-08-19,7.42,7.42,7.31,7.31,785867
2016-08-18,7.38,7.49,7.27,7.34,2034900
2016-08-17,7.42,7.46,7.31,7.31,964250
2016-08-16,7.61,7.68,7.38,7.42,2488966
2016-08-15,7.08,7.68,7.08,7.61,7179432
2016-08-11,6.67,6.93,6.67,6.93,2216550
2016-08-10,6.67,6.7,6.63,6.7,447650
2016-08-09,6.55,6.67,6.55,6.63,374500
2016-08-08,6.55,6.63,6.55,6.55,297033
2016-08-05,6.4,6.55,6.4,6.55,594300
2016-08-04,6.51,6.51,6.4,6.44,415333
2016-08-03,6.63,6.63,6.48,6.48,435517
2016-08-02,6.55,6.55,6.48,6.55,489883
2016-08-01,6.59,6.59,6.51,6.55,340900
2016-07-29,6.48,6.63,6.48,6.63,239167
2016-07-28,6.67,6.67,6.55,6.55,226567
2016-07-27,6.48,6.59,6.44,6.48,899733
2016-07-26,6.63,6.74,6.48,6.55,1802033
2016-07-25,6.55,6.7,6.48,6.63,1205400
2016-07-22,6.29,6.48,6.29,6.48,625450
2016-07-21,6.48,6.51,6.29,6.33,1579200
2016-07-20,6.21,6.51,6.21,6.4,2100000
2016-07-15,5.87,6.36,5.87,6.21,1950200
2016-07-14,5.95,5.99,5.8,5.87,525467
2016-07-13,5.72,6.06,5.72,5.91,1697850
2016-07-12,5.87,5.91,5.72,5.72,234383
2016-07-11,5.76,5.87,5.76,5.8,362950
2016-07-08,5.72,5.76,5.69,5.76,122150
2016-07-07,5.69,5.8,5.69,5.69,187717
2016-07-06,5.76,5.76,5.69,5.72,653567
2016-07-05,5.84,5.87,5.72,5.76,1387633
2016-07-04,5.95,6.06,5.69,5.69,3469199
2016-06-30,6.03,6.03,5.91,5.95,911283
2016-06-29,6.03,6.1,6.03,6.03,511000
2016-06-28,5.99,6.03,5.99,5.99,658000
2016-06-27,6.03,6.06,5.99,6.06,850617
2016-06-24,6.03,6.1,5.87,6.03,2695816
2016-06-23,6.18,6.21,6.14,6.14,1279017
2016-06-22,6.25,6.29,6.18,6.18,1790133
2016-06-21,6.21,6.44,6.18,6.21,5667666
2016-06-20,6.29,6.44,6.18,6.18,3161316
2016-06-17,6.06,6.25,6.06,6.21,1451100
2016-06-16,6.25,6.25,6.06,6.1,2678316
2016-06-15,6.25,6.4,6.21,6.21,2551266
2016-06-14,6.06,6.44,6.06,6.25,4131983
2016-06-13,5.95,6.18,5.95,6.1,1987183
2016-06-10,6.67,6.67,5.99,6.1,10514348
2016-06-09,7.0,7.23,6.67,6.67,17273548
2016-06-08,6.21,7.12,6.21,6.89,27379212
2016-06-07,6.21,6.29,6.06,6.14,1271783
2016-06-06,6.29,6.29,6.21,6.21,448350
2016-06-03,6.36,6.4,6.21,6.25,892267
2016-06-02,6.44,6.48,6.33,6.33,434467
2016-06-01,6.48,6.48,6.33,6.44,735000
2016-05-31,6.44,6.51,6.44,6.44,2255166
2016-05-30,6.1,6.55,6.1,6.36,2635383
2016-05-27,6.1,6.14,6.06,6.06,455583
2016-05-26,6.03,6.18,6.03,6.03,797767
2016-05-25,5.69,5.84,5.69,5.84,421167
2016-05-24,5.65,5.69,5.65,5.65,39550
2016-05-23,5.69,5.69,5.65,5.65,103133
2016-05-19,5.69,5.69,5.69,5.69,16917
2016-05-18,5.65,5.69,5.65,5.69,35350
2016-05-17,5.69,5.69,5.65,5.65,12367
2016-05-16,5.65,5.69,5.65,5.65,62183
2016-05-13,5.69,5.69,5.61,5.65,67667
2016-05-12,5.61,5.65,5.61,5.65,161000
2016-05-11,5.65,5.69,5.65,5.65,74433
2016-05-10,5.72,5.72,5.65,5.69,259350
2016-05-09,5.69,5.76,5.69,5.76,23567
2016-05-04,5.57,5.76,5.57,5.76,56583
2016-05-03,5.57,5.61,5.57,5.61,73967
2016-04-29,5.65,5.72,5.61,5.72,931233
2016-04-28,5.61,5.65,5.61,5.61,258767
2016-04-27,5.46,5.61,5.42,5.61,77233
2016-04-25,5.61,5.61,5.5,5.5,13533
2016-04-22,5.61,5.65,5.5,5.5,59733
2016-04-21,5.42,5.72,5.42,5.69,194600
2016-04-20,5.35,5.42,5.35,5.42,70000
2016-04-19,5.35,5.35,5.35,5.35,64167
2016-04-18,5.35,5.35,5.35,5.35,70000
2016-04-11,5.31,5.35,5.31,5.35,7000
2016-04-08,5.35,5.35,5.31,5.31,1283
2016-04-07,5.35,5.35,5.35,5.35,350
2016-04-05,5.42,5.42,5.35,5.35,20767
2016-04-04,5.31,5.35,5.31,5.35,71633
2016-04-01,5.27,5.31,5.27,5.31,107800
2016-03-31,5.35,5.35,5.31,5.31,18200
2016-03-30,5.35,5.35,5.31,5.31,16567
2016-03-29,5.31,5.31,5.31,5.31,43750
2016-03-28,5.31,5.31,5.31,5.31,58333
2016-03-25,5.31,5.38,5.31,5.38,5950
2016-03-24,5.35,5.35,5.31,5.31,157383
2016-03-22,5.35,5.35,5.35,5.35,58333
2016-03-18,5.35,5.35,5.35,5.35,37100
2016-03-17,5.35,5.35,5.35,5.35,2333
2016-03-16,5.35,5.35,5.35,5.35,8283
2016-03-15,5.31,5.35,5.31,5.35,28233
2016-03-14,5.31,5.35,5.31,5.35,50983
2016-03-11,5.35,5.35,5.31,5.31,3617
2016-03-10,5.35,5.35,5.35,5.35,17850
2016-03-09,5.35,5.38,5.31,5.35,16450
2016-03-08,5.35,5.35,5.31,5.35,21350
2016-03-07,5.38,5.42,5.35,5.38,32083
2016-03-04,5.35,5.38,5.31,5.38,102667
2016-03-03,5.31,5.38,5.31,5.38,82833
2016-03-02,5.35,5.35,5.35,5.35,50633
2016-03-01,5.38,5.38,5.38,5.38,117
2016-02-29,5.35,5.35,5.31,5.35,11783
2016-02-25,5.31,5.35,5.31,5.35,35700
2016-02-24,5.35,5.35,5.31,5.31,7000
2016-02-23,5.42,5.42,5.31,5.31,4667
2016-02-19,5.31,5.31,5.31,5.31,58333
2016-02-18,5.31,5.31,5.31,5.31,47600
2016-02-17,5.31,5.31,5.31,5.31,64983
2016-02-16,5.31,5.31,5.31,5.31,56467
2016-02-15,5.31,5.31,5.31,5.31,23333
2016-02-12,5.31,5.31,5.31,5.31,54833
2016-02-11,5.38,5.38,5.31,5.31,75833
2016-02-10,5.35,5.35,5.35,5.35,46667
2016-02-09,5.31,5.31,5.27,5.27,4200
2016-02-08,5.27,5.27,5.27,5.27,35583
2016-02-05,5.27,5.27,5.27,5.27,11667
2016-02-04,5.27,5.27,5.27,5.27,12600
2016-02-03,5.27,5.27,5.27,5.27,53900
2016-02-02,5.38,5.38,5.27,5.27,49467
2016-02-01,5.27,5.27,5.27,5.27,4200
2016-01-29,5.27,5.27,5.27,5.27,18433
2016-01-28,5.27,5.27,5.27,5.27,44333
2016-01-27,5.27,5.27,5.27,5.27,3500
2016-01-25,5.27,5.27,5.27,5.27,23333
2016-01-22,5.23,5.23,5.23,5.23,1167
2016-01-21,5.23,5.42,5.16,5.23,365283
2016-01-19,5.23,5.27,5.23,5.27,17617
2016-01-18,5.23,5.23,5.23,5.23,9800
2016-01-15,5.42,5.42,5.27,5.27,121567
2016-01-14,5.2,5.2,5.2,5.2,133700
2016-01-13,5.2,5.2,5.2,5.2,67433
2016-01-12,5.2,5.2,5.2,5.2,38500
2016-01-11,5.2,5.2,5.2,5.2,233217
2016-01-08,5.27,5.27,5.2,5.23,320950
2016-01-07,5.23,5.23,5.2,5.2,383600
2016-01-06,5.2,5.23,5.2,5.23,84467
2016-01-05,5.23,5.23,5.2,5.2,86567
2016-01-04,5.2,5.2,5.2,5.2,17500
2015-12-30,5.27,5.27,5.23,5.27,29050
2015-12-28,5.16,5.27,5.16,5.27,2450
2015-12-25,5.35,5.35,5.16,5.16,5950
2015-12-24,5.12,5.16,5.12,5.16,233
2015-12-23,5.16,5.16,5.16,5.16,233
2015-12-22,5.16,5.16,5.16,5.16,6300
2015-12-21,5.2,5.2,5.16,5.16,102200
2015-12-18,5.42,5.42,5.2,5.2,40017
2015-12-17,5.23,5.23,5.23,5.23,71400
2015-12-16,5.23,5.23,5.2,5.2,2100
2015-12-15,5.2,5.23,5.2,5.2,270083
2015-12-14,5.23,5.23,5.2,5.23,413933
2015-12-11,5.27,5.27,5.27,5.27,140000
2015-12-09,5.38,5.42,5.31,5.31,298200
2015-12-08,5.46,5.46,5.42,5.46,185267
2015-12-04,5.46,5.46,5.46,5.46,70000
2015-12-03,5.46,5.46,5.46,5.46,442867
2015-12-02,5.46,5.46,5.46,5.46,183283
2015-12-01,5.46,5.46,5.46,5.46,162517
2015-11-30,5.46,5.46,5.42,5.46,101617
2015-11-26,5.46,5.46,5.46,5.46,46667
2015-11-25,5.46,5.46,5.46,5.46,117
2015-11-24,5.5,5.5,5.5,5.5,117
2015-11-23,5.46,5.5,5.46,5.5,60200
2015-11-20,5.46,5.5,5.46,5.5,40367
2015-11-19,5.57,5.61,5.5,5.5,180133
2015-11-18,5.65,5.65,5.42,5.54,193900
2015-11-17,5.38,5.65,5.31,5.57,264133
2015-11-16,5.2,5.27,5.2,5.27,18317
2015-11-13,5.31,5.31,5.2,5.2,173017
2015-11-12,5.5,5.5,5.5,5.5,117
2015-11-11,5.42,5.42,5.31,5.31,233
2015-11-10,5.54,5.54,5.54,5.54,45033
2015-11-09,5.38,5.54,5.38,5.54,1750
2015-11-06,5.42,5.42,5.31,5.31,3033
2015-11-05,5.35,5.54,5.35,5.42,188300
2015-11-04,5.35,5.35,5.35,5.35,350
2015-11-03,5.23,5.27,5.23,5.27,6300
2015-11-02,5.27,5.27,5.27,5.27,26833
2015-10-30,5.35,5.35,5.31,5.31,2100
2015-10-29,5.35,5.35,5.35,5.35,1167
2015-10-28,5.27,5.35,5.27,5.35,2100
2015-10-27,5.27,5.35,5.27,5.27,38150
2015-10-22,5.23,5.42,5.23,5.42,22867
2015-10-21,5.23,5.23,5.23,5.23,80150
2015-10-20,5.23,5.23,5.23,5.23,38500
2015-10-19,5.23,5.23,5.23,5.23,23333
2015-10-16,5.27,5.27,5.23,5.23,49000
2015-10-15,5.23,5.23,5.23,5.23,5833
2015-10-14,5.23,5.23,5.2,5.23,62883
2015-10-13,5.2,5.2,5.2,5.2,49467
2015-10-12,5.2,5.23,5.2,5.2,170917
2015-10-09,5.2,5.23,5.2,5.2,85750
2015-10-08,5.2,5.2,5.2,5.2,20300
2015-10-07,5.23,5.23,5.16,5.2,87033
2015-10-06,5.2,5.23,5.2,5.2,52033
2015-10-05,5.2,5.27,5.2,5.23,8633
2015-10-02,5.27,5.27,5.2,5.2,41300
2015-10-01,5.31,5.31,5.27,5.27,35467
2015-09-30,5.31,5.31,5.31,5.31,6067
2015-09-29,5.46,5.46,5.27,5.27,37917
2015-09-28,5.27,5.35,5.27,5.35,37917
2015-09-25,5.27,5.27,5.27,5.27,5833
2015-09-24,5.27,5.27,5.27,5.27,3500
2015-09-23,5.23,5.31,5.23,5.27,39083
2015-09-22,5.27,5.27,5.23,5.23,22167
2015-09-21,5.27,5.27,5.27,5.27,1167
2015-09-18,5.23,5.27,5.23,5.27,12833
2015-09-17,5.23,5.23,5.23,5.23,60317
2015-09-15,5.27,5.27,5.27,5.27,9683
2015-09-14,5.27,5.27,5.27,5.27,14117
2015-09-11,5.27,5.31,5.27,5.27,21000
2015-09-10,5.31,5.31,5.31,5.31,1633
2015-09-09,5.31,5.31,5.31,5.31,2333
2015-09-08,5.31,5.31,5.23,5.31,32083
2015-09-07,5.27,5.27,5.27,5.27,4667
2015-09-04,5.27,5.27,5.23,5.23,49700
2015-09-03,5.35,5.35,5.23,5.23,8633
2015-09-02,5.27,5.27,5.27,5.27,28817
2015-09-01,5.23,5.23,5.23,5.23,25083
2015-08-31,5.35,5.35,5.27,5.27,42000
2015-08-28,5.35,5.35,5.35,5.35,33133
2015-08-27,5.42,5.5,5.42,5.5,70000
2015-08-26,5.31,5.35,5.31,5.31,33833
2015-08-25,5.2,5.35,5.2,5.31,75483
2015-08-24,5.46,5.46,5.27,5.35,114567
2015-08-21,5.46,5.46,5.46,5.46,35000
2015-08-20,5.46,5.57,5.46,5.5,73500
