Date,Open,High,Low,Close,Volume,Return
2010-03-15,1.67,1.68,1.66,1.68,3686300,0.005988
2010-03-16,1.68,1.72,1.68,1.72,16046200,0.02381
2010-03-17,1.72,1.79,1.72,1.79,35891900,0.040698
2010-03-18,1.81,1.82,1.77,1.81,34936600,0.011173
2010-03-19,1.82,1.84,1.81,1.84,21949800,0.016575
2010-03-22,1.83,1.9,1.82,1.89,32065800,0.027174
2010-03-23,1.9,1.91,1.88,1.88,14098100,-0.005291
2010-03-24,1.9,1.97,1.9,1.95,47257400,0.037234
2010-03-25,1.95,1.96,1.91,1.93,21757700,-0.010256
2010-03-26,1.94,1.95,1.92,1.92,13458800,-0.005181
2010-03-29,1.94,1.94,1.89,1.89,10013900,-0.015625
2010-03-30,1.89,1.91,1.89,1.91,11979600,0.010582
2010-03-31,1.91,1.92,1.89,1.89,12932500,-0.010471
2010-04-01,1.91,1.94,1.91,1.92,14745400,0.015873
2010-04-02,1.93,1.93,1.9,1.9,9457500,-0.010417
2010-04-05,1.89,1.91,1.87,1.91,6155300,0.005263
2010-04-07,1.92,1.93,1.9,1.9,11180100,-0.005236
2010-04-08,1.89,1.91,1.84,1.86,18606000,-0.021053
2010-04-09,1.85,1.88,1.83,1.87,8223200,0.005376
2010-04-12,1.76,1.82,1.75,1.79,30851100,-0.042781
2010-04-16,1.71,1.75,1.71,1.72,9979900,-0.039106
2010-04-19,1.71,1.73,1.69,1.72,9324700,0.0
2010-04-20,1.74,1.81,1.74,1.81,8194400,0.052326
2010-04-21,1.8,1.8,1.78,1.8,9344700,-0.005525
2010-04-22,1.8,1.81,1.78,1.79,11019600,-0.005556
2010-04-23,1.76,1.78,1.75,1.78,6442400,-0.005587
2010-04-26,1.79,1.82,1.79,1.8,3857800,0.011236
2010-04-27,1.79,1.8,1.79,1.8,8126500,0.0
2010-04-28,1.78,1.8,1.78,1.78,10849400,-0.011111
2010-04-29,1.79,1.8,1.78,1.78,6412400,0.0
2010-04-30,1.79,1.8,1.79,1.8,13119600,0.011236
2010-05-04,1.85,1.93,1.84,1.92,33016900,0.066667
2010-05-06,1.9,1.92,1.9,1.91,44963800,-0.005208
2010-05-07,1.72,1.74,1.7,1.73,17013800,-0.094241
2010-05-10,1.74,1.75,1.72,1.74,7067600,0.00578
2010-05-11,1.75,1.75,1.72,1.72,7864600,-0.011494
2010-05-12,1.73,1.74,1.71,1.71,5221700,-0.005814
2010-05-13,1.73,1.73,1.69,1.69,7217000,-0.011696
2010-05-14,1.67,1.7,1.67,1.69,7844700,0.0
2010-05-17,1.65,1.69,1.65,1.67,4438100,-0.011834
2010-05-18,1.67,1.7,1.67,1.68,2488300,0.005988
2010-05-19,1.68,1.71,1.66,1.71,3492600,0.017857
2010-05-24,1.72,1.72,1.67,1.67,6405500,-0.023392
2010-05-25,1.67,1.67,1.62,1.63,6008400,-0.023952
2010-05-26,1.64,1.65,1.63,1.63,6605400,0.0
2010-05-27,1.63,1.66,1.63,1.66,4371200,0.018405
2010-05-31,1.67,1.68,1.67,1.68,2700100,0.012048
2010-06-01,1.69,1.69,1.66,1.67,1390100,-0.005952
2010-06-02,1.68,1.7,1.68,1.7,3227700,0.017964
2010-06-03,1.71,1.72,1.7,1.71,5194700,0.005882
2010-06-04,1.71,1.73,1.7,1.71,4160700,0.0
2010-06-07,1.69,1.7,1.68,1.69,2880800,-0.011696
2010-06-08,1.7,1.71,1.68,1.68,2849000,-0.005917
2010-06-09,1.68,1.71,1.68,1.69,2004500,0.005952
2010-06-10,1.7,1.7,1.68,1.69,2354400,0.0
2010-06-11,1.7,1.71,1.69,1.69,2599900,0.0
2010-06-14,1.7,1.71,1.7,1.71,3896200,0.011834
2010-06-15,1.71,1.71,1.69,1.7,4662600,-0.005848
2010-06-16,1.71,1.72,1.7,1.7,17444500,0.0
2010-06-17,1.72,1.72,1.7,1.7,9372800,0.0
2010-06-18,1.71,1.71,1.69,1.7,14832400,0.0
2010-06-21,1.72,1.75,1.7,1.72,40890400,0.011765
2010-06-22,1.72,1.73,1.71,1.72,13635600,0.0
2010-06-23,1.72,1.73,1.71,1.73,5886900,0.005814
2010-06-24,1.73,1.74,1.7,1.7,14739200,-0.017341
2010-06-25,1.7,1.71,1.69,1.7,5252100,0.0
2010-06-28,1.71,1.72,1.7,1.72,2967400,0.011765
2010-06-29,1.72,1.72,1.7,1.7,3794400,-0.011628
2010-06-30,1.7,1.72,1.69,1.7,3448100,0.0
2010-07-02,1.7,1.74,1.7,1.72,6497000,0.011765
2010-07-05,1.72,1.72,1.71,1.72,5231300,0.0
2010-07-06,1.73,1.79,1.72,1.79,27313000,0.040698
2010-07-07,1.79,1.81,1.78,1.78,22768800,-0.005587
2010-07-08,1.81,1.82,1.78,1.78,13626700,0.0
2010-07-09,1.79,1.81,1.78,1.8,14402900,0.011236
2010-07-12,1.83,1.85,1.81,1.82,17590900,0.011111
2010-07-13,1.82,1.83,1.8,1.81,6519800,-0.005495
2010-07-14,1.82,1.83,1.81,1.81,5522600,0.0
2010-07-15,1.81,1.82,1.8,1.8,5158200,-0.005525
2010-07-16,1.8,1.87,1.8,1.87,33858300,0.038889
2010-07-19,1.86,1.87,1.85,1.87,14213400,0.0
2010-07-20,1.87,1.89,1.83,1.85,16181800,-0.010695
2010-07-21,1.85,1.91,1.85,1.91,37385000,0.032432
2010-07-22,1.92,1.94,1.9,1.93,34488900,0.010471
2010-07-23,1.95,2.0,1.94,1.95,66142900,0.010363
2010-07-27,1.99,2.02,1.98,1.99,44104600,0.020513
2010-07-28,2.0,2.0,1.95,1.95,35430400,-0.020101
2010-07-29,1.95,1.98,1.94,1.94,25032000,-0.005128
2010-07-30,1.95,1.95,1.92,1.92,17770700,-0.010309
2010-08-02,1.94,1.95,1.93,1.93,14081100,0.005208
2010-08-03,1.95,1.95,1.92,1.93,9446800,0.0
2010-08-04,1.94,1.95,1.94,1.94,10948200,0.005181
2010-08-05,1.95,1.97,1.94,1.95,23632900,0.005155
2010-08-06,1.95,1.96,1.93,1.94,11843400,-0.005128
2010-08-09,1.94,1.95,1.93,1.94,7561100,0.0
2010-08-10,1.94,1.95,1.91,1.92,14035000,-0.010309
2010-08-11,1.92,1.93,1.91,1.92,5410300,0.0
2010-08-16,1.9,1.94,1.9,1.91,10496300,-0.005208
2010-08-17,1.91,1.93,1.9,1.92,3987400,0.005236
2010-08-18,1.92,1.97,1.92,1.95,17200000,0.015625
2010-08-19,1.97,2.02,1.96,1.98,49981300,0.015385
2010-08-20,1.99,2.06,1.98,2.04,51629900,0.030303
2010-08-23,2.06,2.06,2.02,2.02,25080000,-0.009804
2010-08-24,2.02,2.04,2.0,2.0,17847800,-0.009901
2010-08-25,2.0,2.06,2.0,2.0,46972800,0.0
2010-08-26,2.02,2.04,2.02,2.04,32557100,0.02
2010-08-27,2.06,2.14,2.06,2.12,60762600,0.039216
2010-08-30,2.16,2.2,2.12,2.2,84045104,0.037736
2010-08-31,2.2,2.22,2.12,2.18,42053300,-0.009091
2010-09-01,2.2,2.3,2.2,2.28,79005296,0.045872
2010-09-02,2.28,2.32,2.18,2.2,56559100,-0.035088
2010-09-03,2.24,2.28,2.24,2.24,29323800,0.018182
2010-09-06,2.3,2.4,2.26,2.36,80498000,0.053571
2010-09-07,2.38,2.48,2.36,2.4,86633504,0.016949
2010-09-08,2.38,2.4,2.32,2.38,33736400,-0.008333
2010-09-09,2.44,2.6,2.42,2.58,122183600,0.084034
2010-09-10,2.56,2.82,2.56,2.82,135015904,0.093023
2010-09-13,2.82,2.86,2.78,2.8,58301600,-0.007092
2010-09-14,2.84,2.94,2.74,2.74,77310400,-0.021429
2010-09-15,2.76,2.76,2.54,2.66,84049800,-0.029197
2010-09-16,2.68,2.72,2.58,2.7,53727300,0.015038
2010-09-17,2.68,2.74,2.64,2.7,21357900,0.0
2010-09-20,2.72,2.72,2.52,2.52,39930600,-0.066667
2010-09-21,2.56,2.62,2.54,2.62,26419000,0.039683
2010-09-22,2.62,2.68,2.62,2.64,22262000,0.007634
2010-09-23,2.66,2.78,2.62,2.72,56912800,0.030303
2010-09-24,2.72,2.74,2.68,2.7,25622100,-0.007353
2010-09-27,2.74,2.84,2.72,2.82,72149800,0.044444
2010-09-28,2.82,2.84,2.72,2.76,31169000,-0.021277
2010-09-29,2.78,2.92,2.76,2.82,72281696,0.021739
2010-09-30,2.84,2.9,2.82,2.88,50862700,0.021277
2010-10-01,2.94,3.42,2.92,3.32,242740304,0.152778
2010-10-04,3.36,3.54,3.2,3.24,162085696,-0.024096
2010-10-05,3.26,3.42,3.18,3.42,131865104,0.055556
2010-10-06,3.48,3.48,3.32,3.38,113191800,-0.011696
2010-10-07,3.36,3.38,3.16,3.16,87095104,-0.065089
2010-10-08,3.18,3.2,2.92,2.92,92156304,-0.075949
2010-10-11,2.98,3.2,2.96,3.18,67773696,0.089041
2010-10-12,3.14,3.2,3.06,3.12,57380900,-0.018868
2010-10-13,3.16,3.32,3.14,3.24,104408200,0.038462
2010-10-14,3.26,3.26,3.16,3.16,51578300,-0.024691
2010-10-15,3.16,3.22,3.14,3.18,31695800,0.006329
2010-10-18,3.18,3.22,3.08,3.1,26894000,-0.025157
2010-10-19,3.14,3.2,3.1,3.14,29021200,0.012903
2010-10-20,3.06,3.14,3.06,3.12,19408300,-0.006369
2010-10-21,3.14,3.24,3.1,3.16,44903700,0.012821
2010-10-22,3.16,3.16,3.1,3.1,18858500,-0.018987
2010-10-26,3.14,3.18,3.12,3.14,18722300,0.012903
2010-10-27,3.14,3.16,3.04,3.04,19642900,-0.031847
2010-10-28,3.06,3.08,2.94,2.94,32723300,-0.032895
2010-10-29,2.94,2.94,2.72,2.8,63185600,-0.047619
2010-11-01,2.88,2.94,2.8,2.86,73448096,0.021429
2010-11-02,2.86,2.9,2.82,2.84,20855700,-0.006993
2010-11-03,2.88,3.04,2.86,3.04,67634600,0.070423
2010-11-04,3.08,3.14,3.06,3.08,75040304,0.013158
2010-11-05,3.16,3.18,3.06,3.08,43927200,0.0
2010-11-08,3.1,3.14,3.02,3.04,23256700,-0.012987
2010-11-09,3.04,3.06,2.98,2.98,17653400,-0.019737
2010-11-10,3.0,3.04,2.94,2.96,20698900,-0.006711
2010-11-11,3.0,3.0,2.84,2.84,30795700,-0.040541
2010-11-12,2.82,2.82,2.64,2.74,59169200,-0.035211
2010-11-15,2.76,2.8,2.66,2.78,18280100,0.014599
2010-11-16,2.78,2.8,2.7,2.7,15493800,-0.028777
2010-11-17,2.68,2.7,2.58,2.66,20396800,-0.014815
2010-11-18,2.68,2.72,2.68,2.72,8989800,0.022556
2010-11-19,2.76,2.76,2.72,2.72,10798900,0.0
2010-11-22,2.74,2.76,2.72,2.72,4861900,0.0
2010-11-23,2.7,2.72,2.68,2.68,7696600,-0.014706
2010-11-24,2.7,2.72,2.66,2.7,5843900,0.007463
2010-11-25,2.7,2.8,2.7,2.72,24298400,0.007407
2010-11-26,2.74,2.74,2.66,2.68,7983300,-0.014706
2010-11-29,2.66,2.74,2.64,2.74,5352700,0.022388
2010-11-30,2.74,2.74,2.7,2.72,3980800,-0.007299
2010-12-01,2.72,2.8,2.72,2.8,14277800,0.029412
2010-12-02,2.84,2.98,2.84,2.92,41907100,0.042857
2010-12-03,2.94,2.96,2.84,2.84,18387200,-0.027397
2010-12-07,2.88,2.92,2.86,2.88,10221600,0.014085
2010-12-08,2.88,2.9,2.78,2.78,14762800,-0.034722
2010-12-09,2.82,2.86,2.8,2.84,6153300,0.021583
2010-12-13,2.86,2.88,2.82,2.84,3856300,0.0
2010-12-14,2.84,2.86,2.8,2.84,4326700,0.0
2010-12-15,2.84,2.84,2.8,2.8,3967200,-0.014085
2010-12-16,2.82,2.84,2.78,2.78,3757600,-0.007143
2010-12-17,2.8,2.82,2.76,2.78,3269200,0.0
2010-12-20,2.76,2.78,2.7,2.7,7475300,-0.028777
2010-12-21,2.74,2.76,2.7,2.74,2600700,0.014815
2010-12-22,2.76,2.78,2.74,2.74,2482900,0.0
2010-12-23,2.78,2.78,2.74,2.74,2016000,0.0
2010-12-24,2.74,2.76,2.74,2.74,1673200,0.0
2010-12-27,2.76,2.76,2.72,2.72,2027200,-0.007299
2010-12-28,2.72,2.78,2.7,2.78,6735300,0.022059
2010-12-29,2.8,2.8,2.76,2.78,3067200,0.0
2010-12-30,2.78,2.82,2.76,2.78,4527600,0.0
2011-01-04,2.82,2.88,2.82,2.84,10773400,0.021583
2011-01-05,2.86,2.94,2.86,2.86,17437800,0.007042
2011-01-06,2.9,2.98,2.86,2.96,23512900,0.034965
2011-01-07,2.96,2.96,2.9,2.9,12735100,-0.02027
2011-01-10,2.92,2.92,2.76,2.8,15865800,-0.034483
2011-01-11,2.82,2.82,2.76,2.78,6241600,-0.007143
2011-01-12,2.8,2.86,2.8,2.84,5916300,0.021583
2011-01-13,2.86,2.88,2.84,2.86,5741800,0.007042
2011-01-14,2.86,2.94,2.86,2.88,12640200,0.006993
2011-01-17,2.9,2.9,2.84,2.86,5331300,-0.006944
2011-01-18,2.88,2.9,2.82,2.82,5305700,-0.013986
2011-01-19,2.84,2.88,2.84,2.86,3133900,0.014184
2011-01-20,2.86,2.86,2.82,2.86,2946700,0.0
2011-01-21,2.84,2.84,2.68,2.74,21168000,-0.041958
2011-01-24,2.7,2.72,2.58,2.58,25088600,-0.058394
2011-01-25,2.6,2.66,2.52,2.62,13819800,0.015504
2011-01-26,2.64,2.68,2.64,2.68,4165400,0.022901
2011-01-27,2.7,2.74,2.68,2.68,7157700,0.0
2011-01-28,2.7,2.78,2.66,2.76,8790000,0.029851
2011-01-31,2.72,2.76,2.7,2.72,5712300,-0.014493
2011-02-01,2.74,2.78,2.7,2.7,7514800,-0.007353
2011-02-02,2.74,2.76,2.72,2.72,3310700,0.007407
2011-02-03,2.72,2.8,2.72,2.76,3951900,0.014706
2011-02-04,2.76,2.8,2.72,2.72,6620300,-0.014493
2011-02-07,2.7,2.74,2.68,2.74,3851600,0.007353
2011-02-08,2.74,2.78,2.74,2.76,1358600,0.007299
2011-02-09,2.76,2.8,2.72,2.72,4450000,-0.014493
2011-02-10,2.74,2.74,2.68,2.68,5353100,-0.014706
2011-02-11,2.68,2.72,2.68,2.72,4636000,0.014925
2011-02-14,2.74,2.76,2.74,2.74,4051400,0.007353
2011-02-15,2.76,2.82,2.76,2.78,15374900,0.014599
2011-02-16,2.8,2.82,2.78,2.78,9347500,0.0
2011-02-17,2.8,2.88,2.8,2.86,14701600,0.028777
2011-02-21,2.9,2.9,2.84,2.86,8152300,0.0
2011-02-22,2.84,2.86,2.8,2.84,8400600,-0.006993
2011-02-23,2.86,2.9,2.84,2.88,21956200,0.014085
2011-02-24,2.88,2.88,2.8,2.8,19325200,-0.027778
2011-02-25,2.82,2.84,2.8,2.82,5806000,0.007143
2011-02-28,2.84,2.84,2.82,2.82,3233600,0.0
2011-03-01,2.82,2.84,2.82,2.82,4833400,0.0
2011-03-02,2.82,2.84,2.8,2.84,3382300,0.007092
2011-03-03,2.84,2.84,2.82,2.84,3410000,0.0
2011-03-04,2.84,2.86,2.82,2.84,4157500,0.0
2011-03-07,2.84,2.84,2.8,2.82,9826100,-0.007042
2011-03-08,2.82,2.86,2.82,2.82,9798300,0.0
2011-03-09,2.86,2.88,2.84,2.86,6888500,0.014184
2011-03-10,2.86,2.88,2.82,2.84,5611600,-0.006993
2011-03-11,2.82,2.84,2.8,2.82,10442200,-0.007042
2011-03-14,2.8,2.82,2.8,2.82,6155200,0.0
2011-03-15,2.8,2.8,2.78,2.78,11442400,-0.014184
2011-03-16,2.78,2.84,2.78,2.82,4770700,0.014388
2011-03-17,2.8,2.82,2.8,2.8,2686800,-0.007092
2011-03-18,2.82,2.82,2.8,2.82,4295900,0.007143
2011-03-21,2.84,2.84,2.82,2.84,5274100,0.007092
2011-03-22,2.86,2.86,2.82,2.82,5899100,-0.007042
2011-03-23,2.82,2.84,2.82,2.82,2980500,0.0
2011-03-24,2.82,2.88,2.82,2.88,8747200,0.021277
2011-03-25,2.88,2.88,2.84,2.86,5556000,-0.006944
2011-03-28,2.86,2.86,2.84,2.86,3004400,0.0
2011-03-29,2.86,2.88,2.84,2.84,4705300,-0.006993
2011-03-30,2.88,2.9,2.86,2.88,10148300,0.014085
2011-03-31,2.9,2.94,2.88,2.9,13634100,0.006944
2011-04-01,2.92,3.0,2.9,2.98,34947700,0.027586
2011-04-04,3.04,3.06,3.02,3.04,25840200,0.020134
2011-04-05,3.04,3.04,3.0,3.02,15101900,-0.006579
2011-04-07,3.02,3.1,3.02,3.06,22840900,0.013245
2011-04-08,3.06,3.08,3.04,3.04,16010000,-0.006536
2011-04-11,3.06,3.1,3.04,3.06,17412800,0.006579
2011-04-12,3.06,3.1,3.04,3.1,8882200,0.013072
2011-04-18,3.1,3.1,3.06,3.06,14724400,-0.012903
2011-04-19,3.06,3.08,3.06,3.08,9459000,0.006536
2011-04-20,3.08,3.12,3.08,3.1,31667300,0.006494
2011-04-21,3.12,3.16,3.1,3.12,35345700,0.006452
2011-04-22,3.14,3.14,3.08,3.1,28911900,-0.00641
2011-04-25,2.98,2.98,2.86,2.86,39423900,-0.077419
2011-04-26,2.84,2.86,2.82,2.82,9280700,-0.013986
2011-04-27,2.84,2.88,2.84,2.84,5300300,0.007092
2011-04-28,2.86,2.86,2.84,2.84,4530600,0.0
2011-04-29,2.84,2.86,2.84,2.84,5922600,0.0
2011-05-03,2.84,2.86,2.74,2.74,15697900,-0.035211
2011-05-04,2.74,2.76,2.72,2.72,9374000,-0.007299
2011-05-06,2.7,2.76,2.7,2.74,11409900,0.007353
2011-05-09,2.74,2.82,2.72,2.8,7880200,0.021898
2011-05-10,2.82,2.82,2.78,2.82,7547300,0.007143
2011-05-11,2.82,2.86,2.82,2.86,11265400,0.014184
2011-05-12,2.86,2.86,2.8,2.84,7013200,-0.006993
2011-05-13,2.84,2.88,2.82,2.84,15163000,0.0
2011-05-18,2.86,2.86,2.78,2.82,8885600,-0.007042
2011-05-19,2.82,2.84,2.8,2.8,11520500,-0.007092
2011-05-20,2.82,2.82,2.78,2.78,3253300,-0.007143
2011-05-23,2.76,2.78,2.74,2.76,5294600,-0.007194
2011-05-24,2.76,2.78,2.74,2.76,3857200,0.0
2011-05-25,2.78,2.78,2.74,2.76,3177300,0.0
2011-05-26,2.76,2.82,2.76,2.82,5977900,0.021739
2011-05-27,2.82,2.82,2.8,2.82,2380200,0.0
2011-05-30,2.82,2.82,2.8,2.8,1029500,-0.007092
2011-05-31,2.82,2.82,2.8,2.8,2369000,0.0
2011-06-01,2.82,2.82,2.78,2.8,1401300,0.0
2011-06-02,2.76,2.78,2.74,2.76,4534400,-0.014286
2011-06-03,2.78,2.8,2.74,2.76,2897300,0.0
2011-06-06,2.76,2.76,2.72,2.74,2812400,-0.007246
2011-06-07,2.74,2.74,2.7,2.7,6174000,-0.014599
2011-06-08,2.68,2.68,2.64,2.66,5899200,-0.014815
2011-06-09,2.64,2.72,2.64,2.72,4204300,0.022556
2011-06-10,2.72,2.74,2.7,2.72,8799700,0.0
2011-06-13,2.7,2.7,2.68,2.68,1516500,-0.014706
2011-06-14,2.7,2.72,2.68,2.7,1275700,0.007463
2011-06-15,2.7,2.72,2.7,2.72,1593000,0.007407
2011-06-16,2.68,2.7,2.68,2.68,1292500,-0.014706
2011-06-17,2.68,2.7,2.68,2.7,1348300,0.007463
2011-06-20,2.7,2.7,2.66,2.68,1703000,-0.007407
2011-06-21,2.68,2.72,2.68,2.7,1703100,0.007463
2011-06-22,2.7,2.72,2.68,2.68,864300,-0.007407
2011-06-23,2.68,2.68,2.66,2.68,2234300,0.0
2011-06-24,2.68,2.68,2.66,2.68,1444800,0.0
2011-06-27,2.68,2.68,2.62,2.64,4276700,-0.014925
2011-06-28,2.64,2.66,2.64,2.64,5310700,0.0
2011-06-29,2.64,2.7,2.64,2.68,2696400,0.015152
2011-06-30,2.7,2.7,2.68,2.7,2373100,0.007463
2011-07-04,2.74,2.84,2.74,2.82,15603300,0.044444
2011-07-05,2.86,2.9,2.8,2.88,34326600,0.021277
2011-07-06,2.88,2.88,2.82,2.82,3748500,-0.020833
2011-07-07,2.86,2.86,2.8,2.84,7552400,0.007092
2011-07-08,2.86,2.86,2.82,2.84,6967100,0.0
2011-07-11,2.84,2.84,2.8,2.8,4765600,-0.014085
2011-07-12,2.78,2.8,2.7,2.7,34142400,-0.035714
2011-07-13,2.72,2.76,2.72,2.72,3631200,0.007407
2011-07-14,2.74,2.74,2.72,2.72,9679300,0.0
2011-07-18,2.74,2.84,2.74,2.82,28308600,0.036765
2011-07-19,2.82,2.86,2.82,2.86,7905200,0.014184
2011-07-20,2.88,2.9,2.88,2.9,12512300,0.013986
2011-07-21,2.9,2.98,2.9,2.94,13825000,0.013793
2011-07-22,2.98,3.04,2.96,3.02,33864300,0.027211
2011-07-25,3.08,3.08,3.04,3.04,21294100,0.006623
2011-07-26,3.08,3.08,3.02,3.02,11400600,-0.006579
2011-07-27,3.04,3.06,3.04,3.04,5747100,0.006623
2011-07-28,3.04,3.04,3.02,3.04,11595100,0.0
2011-07-29,2.98,3.1,2.9,2.98,37572400,-0.019737
2011-08-01,3.02,3.04,3.0,3.0,13304900,0.006711
2011-08-02,3.0,3.06,2.94,3.06,12083100,0.02
2011-08-03,3.0,3.04,2.96,3.04,12654500,-0.006536
2011-08-04,3.04,3.04,2.98,2.98,3588800,-0.019737
2011-08-05,2.92,2.92,2.86,2.9,18203000,-0.026846
2011-08-08,2.84,2.9,2.84,2.86,16416300,-0.013793
2011-08-09,2.78,2.82,2.74,2.74,18294500,-0.041958
2011-08-10,2.8,2.84,2.78,2.8,5208400,0.021898
2011-08-11,2.78,2.84,2.78,2.82,4265200,0.007143
2011-08-15,2.86,2.9,2.84,2.88,8811700,0.021277
2011-08-16,2.92,2.92,2.84,2.84,3122500,-0.013889
2011-08-17,2.88,2.88,2.86,2.88,4178600,0.014085
2011-08-18,2.88,2.9,2.86,2.88,3599900,0.0
2011-08-19,2.84,2.86,2.82,2.84,4961500,-0.013889
2011-08-22,2.86,2.86,2.82,2.84,1628600,0.0
2011-08-23,2.84,2.86,2.82,2.82,2994100,-0.007042
2011-08-24,2.84,2.84,2.78,2.8,1627200,-0.007092
2011-08-25,2.84,2.86,2.76,2.76,4381800,-0.014286
2011-08-26,2.74,2.78,2.72,2.74,7166800,-0.007246
2011-08-29,2.78,2.78,2.74,2.76,11225100,0.007299
2011-08-30,2.78,2.8,2.74,2.78,6525100,0.007246
2011-08-31,2.78,2.8,2.78,2.8,2475300,0.007194
2011-09-01,2.82,2.84,2.8,2.8,3568100,0.0
2011-09-02,2.82,2.82,2.78,2.8,6050300,0.0
2011-09-05,2.8,2.82,2.78,2.82,4988700,0.007143
2011-09-06,2.7,2.7,2.64,2.68,20725700,-0.049645
2011-09-07,2.68,2.7,2.64,2.66,12494300,-0.007463
2011-09-08,2.68,2.68,2.64,2.66,12011900,0.0
2011-09-09,2.66,2.66,2.64,2.64,6813700,-0.007519
2011-09-12,2.6,2.6,2.54,2.56,12909600,-0.030303
2011-09-13,2.54,2.58,2.54,2.56,3314900,0.0
2011-09-14,2.56,2.56,2.48,2.48,9047000,-0.03125
2011-09-15,2.48,2.5,2.44,2.46,10858200,-0.008065
2011-09-16,2.48,2.5,2.44,2.46,11887100,0.0
2011-09-19,2.44,2.44,2.4,2.4,5031200,-0.02439
2011-09-20,2.4,2.4,2.38,2.4,3876000,0.0
2011-09-21,2.4,2.42,2.4,2.4,2255600,0.0
2011-09-22,2.36,2.38,2.26,2.28,11569600,-0.05
2011-09-23,2.22,2.22,2.12,2.16,9623200,-0.052632
2011-09-26,2.12,2.12,1.88,1.9,22941600,-0.12037
2011-09-27,1.95,2.02,1.94,2.02,10522700,0.063158
2011-09-28,2.02,2.06,2.0,2.04,8440100,0.009901
2011-09-29,2.02,2.02,1.99,1.99,4640900,-0.02451
2011-09-30,2.0,2.02,1.96,1.97,3997000,-0.01005
2011-10-03,1.93,1.93,1.71,1.72,24508300,-0.126904
2011-10-04,1.7,1.73,1.55,1.58,32094000,-0.081395
2011-10-05,1.6,1.62,1.52,1.52,29317000,-0.037975
2011-10-06,1.56,1.6,1.52,1.59,74970800,0.046053
2011-10-07,1.64,1.68,1.63,1.63,28714800,0.025157
2011-10-10,1.6,1.63,1.59,1.63,11788100,0.0
2011-10-11,1.66,1.68,1.65,1.66,12629900,0.018405
2011-10-12,1.65,1.72,1.65,1.72,8347700,0.036145
