Date,Open,High,Low,Close,Volume,Return
2010-01-05,52.0,52.0,52.0,52.0,100,
2010-01-11,52.0,52.0,52.0,52.0,900,0.0
2010-01-12,52.0,52.0,52.0,52.0,1200,0.0
2010-01-15,51.0,51.0,51.0,51.0,100,-0.019231
2010-01-18,51.5,51.75,51.5,51.75,600,0.014706
2010-01-19,52.0,52.0,51.75,51.75,800,0.0
2010-01-20,51.5,51.5,51.5,51.5,1000,-0.004831
2010-01-22,51.0,51.0,51.0,51.0,1000,-0.009709
2010-01-27,51.5,51.5,51.0,51.0,700,0.0
2010-01-28,50.5,50.5,50.5,50.5,500,-0.009804
2010-01-29,50.5,50.5,50.5,50.5,200,0.0
2010-02-01,52.0,52.0,50.25,50.25,1200,-0.00495
2010-02-10,51.0,51.0,50.5,51.0,2100,0.014925
2010-02-11,51.0,51.0,51.0,51.0,1500,0.0
2010-02-12,52.0,52.0,51.0,51.0,600,0.0
2010-02-16,50.5,50.5,50.5,50.5,500,-0.009804
2010-02-17,51.0,51.0,50.25,50.25,1900,-0.00495
2010-02-18,50.0,50.0,50.0,50.0,2500,-0.004975
2010-02-19,51.5,53.0,51.5,51.5,1100,0.03
2010-02-23,52.0,52.0,50.5,50.5,1100,-0.019417
2010-02-24,51.75,53.0,51.75,52.0,3200,0.029703
2010-02-25,52.0,57.0,52.0,57.0,30000,0.096154
2010-02-26,56.0,56.0,54.5,54.5,1300,-0.04386
2010-03-02,54.5,54.5,54.0,54.0,3300,-0.009174
2010-03-03,54.5,54.5,54.25,54.5,2500,0.009259
2010-03-05,56.0,56.0,54.0,54.0,1400,-0.009174
2010-03-08,54.0,56.0,54.0,55.0,4500,0.018519
2010-03-09,54.0,55.0,54.0,55.0,3300,0.0
2010-03-10,55.0,56.0,55.0,56.0,1500,0.018182
2010-03-11,56.0,56.25,55.5,56.0,4700,0.0
2010-03-12,56.0,57.0,55.75,57.0,9400,0.017857
2010-03-15,57.0,57.0,57.0,57.0,4200,0.0
2010-03-16,54.5,54.5,54.25,54.5,2300,-0.04386
2010-03-17,54.5,54.5,54.5,54.5,300,0.0
2010-03-19,56.0,56.0,54.5,54.5,900,0.0
2010-03-23,55.0,55.0,55.0,55.0,500,0.009174
2010-03-24,55.0,55.0,54.5,54.5,1500,-0.009091
2010-03-25,53.0,53.0,52.5,53.0,1000,-0.027523
2010-03-26,54.0,54.0,54.0,54.0,1000,0.018868
2010-03-30,53.0,53.0,53.0,53.0,500,-0.018519
2010-03-31,53.0,53.0,53.0,53.0,600,0.0
2010-04-01,53.0,53.0,53.0,53.0,5400,0.0
2010-04-02,53.0,53.0,53.0,53.0,1000,0.0
2010-04-05,53.0,53.5,53.0,53.5,3300,0.009434
2010-04-07,55.0,55.0,54.0,54.25,15000,0.014019
2010-04-08,54.0,55.0,53.75,55.0,9200,0.013825
2010-04-09,54.25,54.25,54.25,54.25,500,-0.013636
2010-04-12,53.0,53.0,53.0,53.0,100,-0.023041
2010-04-16,53.5,53.5,53.0,53.0,17200,0.0
2010-04-19,54.0,54.0,54.0,54.0,5000,0.018868
2010-04-20,54.25,54.25,53.25,53.25,5900,-0.013889
2010-04-21,54.0,55.0,54.0,55.0,4700,0.032864
2010-04-22,56.0,58.0,56.0,58.0,2300,0.054545
2010-04-26,56.0,56.0,56.0,56.0,500,-0.034483
2010-04-28,58.0,58.5,58.0,58.5,1600,0.044643
2010-04-29,58.0,58.0,58.0,58.0,100,-0.008547
2010-04-30,60.0,65.0,60.0,65.0,2000,0.12069
2010-05-04,62.0,62.0,62.0,62.0,1900,-0.046154
2010-05-06,65.0,65.0,63.0,63.0,1800,0.016129
2010-05-10,64.0,64.0,64.0,64.0,600,0.015873
2010-05-11,64.0,64.0,64.0,64.0,500,0.0
2010-05-13,62.75,67.5,60.0,67.5,400,0.054688
2010-05-14,67.5,67.5,67.5,67.5,300,0.0
2010-05-18,64.0,64.25,64.0,64.0,500,-0.051852
2010-05-19,64.5,65.0,64.5,65.0,500,0.015625
2010-05-25,61.5,61.5,61.5,61.5,1000,-0.053846
2010-05-26,61.0,61.0,60.5,60.5,2200,-0.01626
2010-05-27,60.5,60.5,60.0,60.0,2800,-0.008264
2010-05-31,59.0,60.5,57.0,60.5,3100,0.008333
2010-06-01,60.0,60.0,60.0,60.0,500,-0.008264
2010-06-02,60.5,60.5,60.5,60.5,100,0.008333
2010-06-03,60.0,60.0,59.0,59.0,2200,-0.024793
2010-06-04,59.0,61.0,59.0,61.0,7700,0.033898
2010-06-07,60.0,61.0,60.0,61.0,2600,0.0
2010-06-08,61.25,64.0,61.0,61.0,2400,0.0
2010-06-09,62.0,62.0,62.0,62.0,300,0.016393
2010-06-10,62.0,62.0,60.0,62.0,1900,0.0
2010-06-11,62.0,62.0,62.0,62.0,2000,0.0
2010-06-16,61.0,62.5,61.0,62.5,2400,0.008065
2010-06-17,62.5,62.5,62.5,62.5,1000,0.0
2010-06-18,63.0,63.0,63.0,63.0,1000,0.008
2010-06-21,64.0,65.0,64.0,65.0,1000,0.031746
2010-06-22,64.0,64.0,64.0,64.0,1000,-0.015385
2010-06-23,65.0,65.0,65.0,65.0,400,0.015625
2010-06-24,64.0,65.0,64.0,65.0,4000,0.0
2010-06-25,63.0,64.0,63.0,63.5,300,-0.023077
2010-06-29,63.0,63.0,63.0,63.0,300,-0.007874
2010-07-02,65.0,65.0,65.0,65.0,1000,0.031746
2010-07-05,65.0,65.0,65.0,65.0,400,0.0
2010-07-06,65.0,65.0,65.0,65.0,1100,0.0
2010-07-07,65.0,65.0,65.0,65.0,100,0.0
2010-07-08,65.0,65.0,65.0,65.0,1400,0.0
2010-07-09,65.0,65.0,65.0,65.0,300,0.0
2010-07-12,65.0,65.0,65.0,65.0,2100,0.0
2010-07-13,65.0,65.0,65.0,65.0,500,0.0
2010-07-14,64.5,64.5,63.5,63.5,1000,-0.023077
2010-07-19,64.0,64.0,62.0,64.0,5300,0.007874
2010-07-20,65.0,69.75,65.0,69.75,400,0.089844
2010-07-21,66.0,66.0,66.0,66.0,500,-0.053763
2010-07-27,63.5,63.5,63.5,63.5,100,-0.037879
2010-07-29,66.0,66.0,66.0,66.0,500,0.03937
2010-07-30,67.0,67.0,67.0,67.0,1800,0.015152
2010-08-02,64.0,64.0,64.0,64.0,100,-0.044776
2010-08-03,66.0,67.0,66.0,67.0,700,0.046875
2010-08-05,66.0,67.0,66.0,67.0,400,0.0
2010-08-06,64.5,66.5,64.0,66.5,2900,-0.007463
2010-08-09,64.0,64.0,64.0,64.0,300,-0.037594
2010-08-10,65.0,66.25,65.0,66.0,5300,0.03125
2010-08-11,65.0,65.0,64.5,64.5,7700,-0.022727
2010-08-16,64.0,64.0,56.0,57.5,5000,-0.108527
2010-08-17,61.0,61.0,58.5,58.5,1300,0.017391
2010-08-18,60.5,61.0,59.5,60.0,6400,0.025641
2010-08-19,60.0,61.0,60.0,60.0,4200,0.0
2010-08-20,60.0,60.0,59.5,59.75,13400,-0.004167
2010-08-23,59.0,59.0,58.0,58.25,18300,-0.025105
2010-08-24,59.0,59.0,58.0,59.0,4300,0.012876
2010-08-25,58.0,59.0,57.25,57.25,6800,-0.029661
2010-08-26,57.0,58.0,57.0,57.0,2200,-0.004367
2010-08-27,57.75,57.75,57.0,57.75,1800,0.013158
2010-08-30,58.75,58.75,58.25,58.25,300,0.008658
2010-08-31,58.0,58.5,58.0,58.5,25100,0.004292
2010-09-01,58.0,58.0,58.0,58.0,100,-0.008547
2010-09-02,58.0,58.0,58.0,58.0,1500,0.0
2010-09-03,58.0,59.0,58.0,59.0,2100,0.017241
2010-09-06,61.25,64.0,59.0,59.0,2300,0.0
2010-09-07,59.0,59.0,58.0,58.0,1700,-0.016949
2010-09-08,58.0,58.0,57.75,58.0,700,0.0
2010-09-09,57.5,59.25,57.0,59.25,2100,0.021552
2010-09-10,57.25,57.25,57.25,57.25,100,-0.033755
2010-09-16,58.0,58.0,56.75,56.75,1600,-0.008734
2010-09-20,56.75,56.75,56.75,56.75,300,0.0
2010-09-21,57.5,57.5,57.5,57.5,100,0.013216
2010-09-22,57.0,58.0,56.5,58.0,2100,0.008696
2010-09-23,57.0,57.25,56.0,57.25,7800,-0.012931
2010-09-24,57.0,57.0,57.0,57.0,300,-0.004367
2010-09-28,57.25,57.25,57.0,57.0,300,0.0
2010-09-29,56.0,56.75,56.0,56.0,12400,-0.017544
2010-10-01,56.25,56.25,56.0,56.0,2100,0.0
2010-10-04,56.25,56.25,56.0,56.0,2100,0.0
2010-10-05,57.75,57.75,57.25,57.25,200,0.022321
2010-10-06,56.25,58.0,56.25,58.0,500,0.0131
2010-10-07,56.25,56.25,56.25,56.25,1000,-0.030172
2010-10-08,56.0,56.75,56.0,56.0,13100,-0.004444
